type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,44-Jährige,501.3,e,508.0,e,533.6,e,532.1,e,539.8,e,530.5,e,532.0,e,537.2,e,554.8,e,568.7,e,582.3,e,569.8,e,579.6,e,532.1,e,515.9,e,509.8,e,496.8,e,491.5,e,499.3,e,503.8,e,480.3,e,468.4,e,454.0,e,425.8,e,407.3,e,393.4,e,389.5,e,381.3,e,376.5,e,383.7,e,385.3,e,376.5,e,381.6,e,372.7,e,381.3,e,382.0,e,395.4,e,400.8,e,413.0,e,411.2,e,407.3,e,400.3,e,396.8,e,401.4,e,377.8,e,391.8,e,404.6,e,416.3,e,426.9,e
,,,45-Jährige,495.9,e,500.3,e,507.0,e,532.7,e,531.2,e,538.9,e,529.7,e,531.2,e,536.3,e,553.9,e,567.9,e,581.4,e,569.0,e,578.8,e,531.3,e,515.2,e,509.1,e,496.1,e,490.8,e,498.6,e,503.2,e,479.7,e,467.8,e,453.5,e,425.3,e,406.8,e,393.0,e,389.0,e,380.9,e,376.1,e,383.3,e,384.9,e,376.1,e,381.2,e,372.4,e,380.9,e,381.6,e,395.0,e,400.4,e,412.6,e,410.8,e,406.9,e,399.9,e,396.5,e,401.1,e,377.5,e,391.5,e,404.3,e,416.0,e
,,,46-Jährige,484.8,e,494.9,e,499.3,e,506.1,e,531.7,e,530.2,e,537.9,e,528.7,e,530.2,e,535.4,e,553.0,e,566.9,e,580.5,e,568.1,e,577.9,e,530.5,e,514.4,e,508.4,e,495.4,e,490.1,e,497.9,e,502.5,e,479.1,e,467.2,e,452.9,e,424.7,e,406.3,e,392.5,e,388.5,e,380.5,e,375.6,e,382.8,e,384.5,e,375.7,e,380.8,e,372.0,e,380.5,e,381.2,e,394.6,e,400.0,e,412.2,e,410.4,e,406.6,e,399.5,e,396.1,e,400.7,e,377.2,e,391.2,e,403.9,e
,,,47-Jährige,472.6,e,483.7,e,493.8,e,498.3,e,505.0,e,530.6,e,529.1,e,536.9,e,527.7,e,529.2,e,534.4,e,552.0,e,565.9,e,579.4,e,567.1,e,576.9,e,529.6,e,513.6,e,507.5,e,494.6,e,489.3,e,497.1,e,501.7,e,478.4,e,466.5,e,452.2,e,424.1,e,405.7,e,392.0,e,388.0,e,380.0,e,375.1,e,382.3,e,384.0,e,375.2,e,380.3,e,371.5,e,380.1,e,380.8,e,394.1,e,399.5,e,411.7,e,410.0,e,406.1,e,399.1,e,395.7,e,400.3,e,376.8,e,390.8,e
,,,48-Jährige,476.0,e,471.5,e,482.6,e,492.6,e,497.1,e,503.9,e,529.4,e,528.0,e,535.7,e,526.6,e,528.1,e,533.3,e,550.9,e,564.8,e,578.3,e,566.0,e,575.8,e,528.6,e,512.6,e,506.6,e,493.7,e,488.5,e,496.3,e,500.9,e,477.6,e,465.7,e,451.5,e,423.4,e,405.1,e,391.4,e,387.4,e,379.4,e,374.6,e,381.8,e,383.5,e,374.7,e,379.8,e,371.0,e,379.6,e,380.3,e,393.6,e,399.0,e,411.2,e,409.5,e,405.6,e,398.7,e,395.3,e,399.9,e,376.4,e
,,,49-Jährige,478.1,e,474.6,e,470.2,e,481.3,e,491.4,e,495.9,e,502.6,e,528.1,e,526.7,e,534.4,e,525.4,e,526.9,e,532.1,e,549.7,e,563.6,e,577.1,e,564.8,e,574.6,e,527.5,e,511.6,e,505.6,e,492.8,e,487.5,e,495.3,e,499.9,e,476.7,e,464.9,e,450.7,e,422.7,e,404.4,e,390.7,e,386.8,e,378.8,e,374.0,e,381.2,e,382.9,e,374.1,e,379.2,e,370.5,e,379.0,e,379.7,e,393.1,e,398.5,e,410.6,e,408.9,e,405.1,e,398.1,e,394.7,e,399.4,e
,,,50-Jährige,517.7,e,476.6,e,473.2,e,468.8,e,479.9,e,490.0,e,494.5,e,501.3,e,526.7,e,525.3,e,533.0,e,524.0,e,525.6,e,530.8,e,548.3,e,562.2,e,575.7,e,563.5,e,573.3,e,526.4,e,510.5,e,504.5,e,491.7,e,486.5,e,494.3,e,498.9,e,475.7,e,464.0,e,449.8,e,421.9,e,403.6,e,390.0,e,386.1,e,378.1,e,373.3,e,380.5,e,382.2,e,373.5,e,378.6,e,369.9,e,378.4,e,379.1,e,392.4,e,397.9,e,410.0,e,408.3,e,404.5,e,397.6,e,394.2,e
,,,51-Jährige,567.6,e,515.9,e,475.0,e,471.7,e,467.3,e,478.4,e,488.5,e,493.0,e,499.8,e,525.2,e,523.8,e,531.5,e,522.6,e,524.1,e,529.3,e,546.8,e,560.7,e,574.2,e,562.1,e,571.9,e,525.1,e,509.2,e,503.3,e,490.5,e,485.4,e,493.2,e,497.8,e,474.7,e,463.0,e,448.9,e,421.0,e,402.8,e,389.2,e,385.3,e,377.3,e,372.6,e,379.8,e,381.5,e,372.8,e,377.9,e,369.2,e,377.7,e,378.5,e,391.8,e,397.2,e,409.3,e,407.6,e,403.8,e,396.9,e
,,,52-Jährige,586.9,e,565.4,e,513.9,e,473.3,e,470.0,e,465.7,e,476.8,e,486.8,e,491.4,e,498.1,e,523.5,e,522.1,e,529.9,e,520.9,e,522.5,e,527.7,e,545.2,e,559.1,e,572.5,e,560.5,e,570.3,e,523.6,e,507.9,e,502.0,e,489.3,e,484.1,e,491.9,e,496.5,e,473.5,e,461.9,e,447.8,e,420.0,e,401.9,e,388.3,e,384.4,e,376.5,e,371.8,e,379.0,e,380.7,e,372.0,e,377.1,e,368.4,e,377.0,e,377.7,e,391.0,e,396.4,e,408.6,e,406.9,e,403.1,e
,,,53-Jährige,630.1,e,584.4,e,563.0,e,511.9,e,471.4,e,468.2,e,463.9,e,475.0,e,485.0,e,489.6,e,496.3,e,521.6,e,520.3,e,528.0,e,519.2,e,520.8,e,526.0,e,543.5,e,557.3,e,570.7,e,558.7,e,568.5,e,522.0,e,506.3,e,500.5,e,487.8,e,482.8,e,490.6,e,495.2,e,472.2,e,460.6,e,446.6,e,418.9,e,400.8,e,387.3,e,383.5,e,375.6,e,370.9,e,378.1,e,379.8,e,371.2,e,376.3,e,367.6,e,376.1,e,376.9,e,390.2,e,395.6,e,407.7,e,406.1,e
,,,54-Jährige,657.4,e,627.1,e,581.7,e,560.5,e,509.6,e,469.4,e,466.2,e,461.9,e,473.0,e,483.0,e,487.6,e,494.3,e,519.6,e,518.3,e,526.0,e,517.2,e,518.9,e,524.1,e,541.5,e,555.3,e,568.8,e,556.8,e,566.6,e,520.3,e,504.7,e,498.9,e,486.3,e,481.3,e,489.1,e,493.7,e,470.8,e,459.3,e,445.3,e,417.7,e,399.7,e,386.2,e,382.4,e,374.6,e,369.9,e,377.1,e,378.8,e,370.2,e,375.3,e,366.7,e,375.2,e,376.0,e,389.3,e,394.7,e,406.8,e
,,,55-Jährige,671.1,e,653.8,e,623.8,e,578.7,e,557.7,e,507.1,e,467.1,e,464.0,e,459.8,e,470.8,e,480.9,e,485.4,e,492.2,e,517.3,e,516.1,e,523.8,e,515.1,e,516.8,e,522.0,e,539.4,e,553.2,e,566.6,e,554.7,e,564.5,e,518.4,e,502.9,e,497.1,e,484.6,e,479.6,e,487.4,e,492.0,e,469.3,e,457.8,e,443.9,e,416.4,e,398.5,e,385.1,e,381.3,e,373.5,e,368.8,e,376.0,e,377.7,e,369.2,e,374.3,e,365.7,e,374.2,e,375.0,e,388.3,e,393.7,e
,,,56-Jährige,686.4,e,667.1,e,650.1,e,620.3,e,575.6,e,554.7,e,504.4,e,464.7,e,461.6,e,457.4,e,468.5,e,478.5,e,483.0,e,489.8,e,514.9,e,513.7,e,521.4,e,512.8,e,514.4,e,519.7,e,537.0,e,550.8,e,564.2,e,552.4,e,562.2,e,516.3,e,500.9,e,495.2,e,482.7,e,477.8,e,485.6,e,490.2,e,467.6,e,456.1,e,442.3,e,415.0,e,397.1,e,383.8,e,380.0,e,372.2,e,367.6,e,374.8,e,376.6,e,368.0,e,373.2,e,364.6,e,373.1,e,373.9,e,387.1,e
,,,57-Jährige,685.9,e,681.8,e,662.8,e,646.0,e,616.5,e,572.1,e,551.4,e,501.5,e,462.0,e,458.9,e,454.9,e,465.9,e,475.9,e,480.5,e,487.2,e,512.2,e,511.0,e,518.8,e,510.2,e,511.9,e,517.2,e,534.5,e,548.2,e,561.6,e,549.9,e,559.7,e,514.0,e,498.7,e,493.1,e,480.7,e,475.8,e,483.6,e,488.2,e,465.7,e,454.3,e,440.6,e,413.4,e,395.6,e,382.3,e,378.6,e,370.9,e,366.3,e,373.5,e,375.3,e,366.8,e,371.9,e,363.4,e,371.9,e,372.7,e
,,,58-Jährige,693.9,e,680.8,e,676.9,e,658.1,e,641.6,e,612.4,e,568.3,e,547.8,e,498.3,e,459.1,e,456.1,e,452.1,e,463.0,e,473.0,e,477.6,e,484.4,e,509.3,e,508.1,e,515.9,e,507.4,e,509.1,e,514.4,e,531.7,e,545.4,e,558.7,e,547.1,e,556.9,e,511.5,e,496.3,e,490.7,e,478.4,e,473.6,e,481.4,e,486.0,e,463.6,e,452.3,e,438.7,e,411.6,e,393.9,e,380.8,e,377.1,e,369.4,e,364.9,e,372.0,e,373.8,e,365.4,e,370.5,e,362.1,e,370.6,e
,,,59-Jährige,683.0,e,688.1,e,675.3,e,671.7,e,653.1,e,636.8,e,607.9,e,564.2,e,543.9,e,494.7,e,455.9,e,452.9,e,449.0,e,459.9,e,469.9,e,474.5,e,481.3,e,506.0,e,505.0,e,512.7,e,504.3,e,506.1,e,511.4,e,528.6,e,542.3,e,555.6,e,544.1,e,553.8,e,508.8,e,493.6,e,488.1,e,476.0,e,471.2,e,478.9,e,483.6,e,461.4,e,450.2,e,436.6,e,409.7,e,392.1,e,379.0,e,375.4,e,367.8,e,363.3,e,370.4,e,372.2,e,363.9,e,369.0,e,360.6,e
,,,60-Jährige,655.0,e,676.7,e,682.0,e,669.5,e,666.0,e,647.7,e,631.5,e,602.9,e,559.6,e,539.6,e,490.9,e,452.4,e,449.5,e,445.7,e,456.6,e,466.5,e,471.1,e,477.9,e,502.5,e,501.5,e,509.3,e,501.0,e,502.8,e,508.1,e,525.2,e,538.9,e,552.1,e,540.8,e,550.5,e,505.7,e,490.8,e,485.3,e,473.3,e,468.5,e,476.3,e,481.0,e,458.9,e,447.8,e,434.4,e,407.6,e,390.2,e,377.1,e,373.6,e,366.0,e,361.6,e,368.7,e,370.5,e,362.2,e,367.3,e
,,,61-Jährige,637.8,e,648.3,e,670.0,e,675.4,e,663.2,e,659.8,e,641.7,e,625.8,e,597.5,e,554.7,e,534.9,e,486.7,e,448.6,e,445.8,e,442.0,e,452.9,e,462.8,e,467.4,e,474.2,e,498.7,e,497.8,e,505.5,e,497.3,e,499.2,e,504.5,e,521.6,e,535.2,e,548.4,e,537.2,e,546.9,e,502.5,e,487.6,e,482.3,e,470.3,e,465.7,e,473.4,e,478.1,e,456.2,e,445.2,e,431.9,e,405.3,e,388.0,e,375.1,e,371.5,e,364.1,e,359.7,e,366.8,e,368.6,e,360.4,e
,,,62-Jährige,610.8,e,630.5,e,641.2,e,662.8,e,668.4,e,656.3,e,653.1,e,635.3,e,619.6,e,591.7,e,549.4,e,529.9,e,482.1,e,444.4,e,441.7,e,438.1,e,448.9,e,458.8,e,463.4,e,470.2,e,494.6,e,493.7,e,501.4,e,493.4,e,495.3,e,500.6,e,517.6,e,531.1,e,544.3,e,533.2,e,542.9,e,498.9,e,484.2,e,478.9,e,467.1,e,462.5,e,470.3,e,475.0,e,453.3,e,442.4,e,429.2,e,402.8,e,385.6,e,372.8,e,369.4,e,361.9,e,357.6,e,364.7,e,366.6,e
,,,63-Jährige,588.1,e,603.2,e,622.9,e,633.6,e,655.2,e,660.8,e,649.0,e,645.8,e,628.4,e,613.0,e,585.4,e,543.7,e,524.4,e,477.2,e,440.0,e,437.4,e,433.8,e,444.6,e,454.4,e,459.1,e,465.9,e,490.1,e,489.3,e,497.0,e,489.1,e,491.0,e,496.4,e,513.3,e,526.8,e,539.9,e,529.0,e,538.7,e,495.0,e,480.5,e,475.3,e,463.6,e,459.1,e,466.9,e,471.6,e,450.1,e,439.3,e,426.3,e,400.1,e,383.1,e,370.4,e,367.0,e,359.6,e,355.4,e,362.5,e
,,,64-Jährige,549.6,e,580.0,e,595.1,e,614.8,e,625.5,e,647.0,e,652.6,e,641.1,e,638.1,e,620.9,e,605.8,e,578.7,e,537.5,e,518.5,e,472.0,e,435.2,e,432.7,e,429.2,e,440.0,e,449.8,e,454.5,e,461.2,e,485.3,e,484.5,e,492.2,e,484.5,e,486.4,e,491.8,e,508.6,e,522.1,e,535.2,e,524.4,e,534.1,e,490.8,e,476.5,e,471.4,e,459.9,e,455.5,e,463.2,e,468.0,e,446.7,e,436.0,e,423.1,e,397.2,e,380.3,e,367.8,e,364.4,e,357.2,e,352.9,e
,,,65-Jährige,529.8,e,541.3,e,571.5,e,586.7,e,606.2,e,617.0,e,638.2,e,643.9,e,632.6,e,629.8,e,613.0,e,598.2,e,571.5,e,530.9,e,512.3,e,466.4,e,430.1,e,427.7,e,424.3,e,435.0,e,444.8,e,449.5,e,456.2,e,480.1,e,479.4,e,487.1,e,479.5,e,481.5,e,486.9,e,503.6,e,517.0,e,530.1,e,519.5,e,529.1,e,486.4,e,472.2,e,467.2,e,455.9,e,451.5,e,459.3,e,464.0,e,443.0,e,432.5,e,419.7,e,394.0,e,377.3,e,364.9,e,361.6,e,354.5,e
,,,66-Jährige,507.2,e,521.1,e,532.7,e,562.7,e,577.8,e,597.2,e,607.9,e,629.0,e,634.7,e,623.7,e,621.0,e,604.6,e,590.1,e,563.9,e,523.9,e,505.6,e,460.4,e,424.6,e,422.3,e,419.1,e,429.7,e,439.4,e,444.2,e,450.9,e,474.6,e,474.0,e,481.7,e,474.2,e,476.3,e,481.7,e,498.3,e,511.6,e,524.6,e,514.2,e,523.8,e,481.6,e,467.6,e,462.8,e,451.5,e,447.3,e,455.1,e,459.8,e,439.0,e,428.6,e,416.0,e,390.6,e,374.1,e,361.9,e,358.6,e
,,,67-Jährige,482.4,e,498.2,e,512.1,e,523.7,e,553.4,e,568.4,e,587.6,e,598.2,e,619.1,e,624.9,e,614.2,e,611.7,e,595.6,e,581.5,e,555.8,e,516.5,e,498.5,e,454.0,e,418.9,e,416.7,e,413.5,e,424.1,e,433.8,e,438.5,e,445.3,e,468.7,e,468.2,e,475.9,e,468.6,e,470.7,e,476.1,e,492.6,e,505.9,e,518.8,e,508.6,e,518.2,e,476.4,e,462.7,e,458.0,e,446.9,e,442.8,e,450.5,e,455.3,e,434.7,e,424.5,e,412.1,e,387.0,e,370.7,e,358.6,e
,,,68-Jährige,462.8,e,473.0,e,488.8,e,502.7,e,514.4,e,543.6,e,558.5,e,577.5,e,588.1,e,608.8,e,614.6,e,604.2,e,601.9,e,586.2,e,572.4,e,547.2,e,508.6,e,491.0,e,447.3,e,412.7,e,410.6,e,407.6,e,418.1,e,427.8,e,432.5,e,439.3,e,462.5,e,462.1,e,469.7,e,462.6,e,464.8,e,470.2,e,486.6,e,499.8,e,512.6,e,502.6,e,512.2,e,471.0,e,457.5,e,452.9,e,442.0,e,438.0,e,445.7,e,450.5,e,430.2,e,420.2,e,407.9,e,383.1,e,367.1,e
,,,69-Jährige,439.9,e,453.1,e,463.4,e,479.2,e,493.0,e,504.5,e,533.4,e,548.1,e,566.9,e,577.4,e,597.9,e,603.7,e,593.7,e,591.5,e,576.2,e,562.8,e,538.2,e,500.3,e,483.1,e,440.2,e,406.3,e,404.3,e,401.4,e,411.9,e,421.4,e,426.2,e,432.9,e,455.9,e,455.6,e,463.2,e,456.3,e,458.5,e,463.9,e,480.2,e,493.3,e,506.0,e,496.2,e,505.8,e,465.2,e,451.9,e,447.4,e,436.8,e,432.9,e,440.6,e,445.4,e,425.4,e,415.5,e,403.5,e,379.0,e
,,,70-Jährige,432.5,e,429.9,e,443.1,e,453.5,e,469.1,e,482.8,e,494.2,e,522.6,e,537.2,e,555.8,e,566.3,e,586.5,e,592.3,e,582.6,e,580.7,e,565.8,e,552.7,e,528.6,e,491.6,e,474.8,e,432.7,e,399.5,e,397.6,e,394.9,e,405.2,e,414.7,e,419.5,e,426.2,e,448.9,e,448.7,e,456.3,e,449.6,e,451.9,e,457.3,e,473.4,e,486.4,e,499.1,e,489.5,e,499.0,e,459.0,e,446.0,e,441.6,e,431.2,e,427.4,e,435.1,e,439.9,e,420.2,e,410.6,e,398.7,e
,,,71-Jährige,416.8,e,421.9,e,419.7,e,432.9,e,443.3,e,458.6,e,472.2,e,483.5,e,511.4,e,525.8,e,544.1,e,554.5,e,574.5,e,580.4,e,571.0,e,569.3,e,554.8,e,542.1,e,518.6,e,482.4,e,466.1,e,424.8,e,392.3,e,390.6,e,388.0,e,398.2,e,407.6,e,412.4,e,419.1,e,441.5,e,441.4,e,449.0,e,442.4,e,444.8,e,450.2,e,466.2,e,479.1,e,491.6,e,482.3,e,491.7,e,452.4,e,439.7,e,435.5,e,425.3,e,421.7,e,429.3,e,434.1,e,414.7,e,405.3,e
,,,72-Jährige,410.2,e,405.8,e,411.2,e,409.3,e,422.3,e,432.6,e,447.7,e,461.0,e,472.2,e,499.6,e,513.9,e,531.9,e,542.3,e,561.9,e,567.9,e,558.9,e,557.3,e,543.3,e,531.0,e,508.1,e,472.8,e,456.9,e,416.5,e,384.7,e,383.1,e,380.7,e,390.8,e,400.2,e,405.0,e,411.6,e,433.7,e,433.7,e,441.3,e,434.9,e,437.3,e,442.8,e,458.5,e,471.3,e,483.8,e,474.7,e,484.1,e,445.5,e,433.0,e,429.0,e,419.0,e,415.5,e,423.1,e,427.9,e,408.9,e
,,,73-Jährige,390.6,e,398.5,e,394.6,e,400.1,e,398.5,e,411.3,e,421.4,e,436.3,e,449.4,e,460.5,e,487.4,e,501.4,e,519.2,e,529.4,e,548.8,e,554.7,e,546.1,e,544.7,e,531.2,e,519.3,e,497.1,e,462.6,e,447.2,e,407.8,e,376.8,e,375.3,e,373.0,e,383.0,e,392.3,e,397.1,e,403.7,e,425.5,e,425.6,e,433.1,e,427.0,e,429.4,e,434.9,e,450.5,e,463.1,e,475.5,e,466.6,e,475.9,e,438.1,e,425.9,e,422.0,e,412.3,e,408.9,e,416.5,e,421.3,e
,,,74-Jährige,350.3,e,378.5,e,386.6,e,383.1,e,388.6,e,387.2,e,399.8,e,409.7,e,424.4,e,437.3,e,448.2,e,474.5,e,488.3,e,505.8,e,516.0,e,535.0,e,541.0,e,532.7,e,531.5,e,518.5,e,507.0,e,485.5,e,451.9,e,437.0,e,398.6,e,368.4,e,367.0,e,364.9,e,374.8,e,383.9,e,388.7,e,395.3,e,416.8,e,416.9,e,424.4,e,418.5,e,421.0,e,426.5,e,441.9,e,454.4,e,466.6,e,458.0,e,467.3,e,430.2,e,418.4,e,414.6,e,405.1,e,401.9,e,409.4,e
,,,75-Jährige,320.3,e,338.6,e,366.3,e,374.4,e,371.2,e,376.7,e,375.4,e,387.8,e,397.6,e,411.9,e,424.6,e,435.4,e,461.1,e,474.7,e,491.8,e,501.9,e,520.5,e,526.5,e,518.7,e,517.6,e,505.1,e,494.1,e,473.2,e,440.7,e,426.2,e,388.9,e,359.5,e,358.3,e,356.3,e,366.1,e,375.1,e,379.9,e,386.5,e,407.5,e,407.8,e,415.2,e,409.6,e,412.1,e,417.6,e,432.7,e,445.1,e,457.2,e,448.9,e,458.1,e,421.8,e,410.3,e,406.7,e,397.5,e,394.4,e
,,,76-Jährige,270.4,e,308.6,e,326.6,e,353.6,e,361.7,e,358.7,e,364.2,e,363.1,e,375.2,e,384.9,e,398.9,e,411.3,e,421.9,e,447.0,e,460.3,e,477.1,e,487.0,e,505.3,e,511.3,e,503.8,e,503.0,e,491.0,e,480.5,e,460.3,e,428.8,e,414.8,e,378.7,e,350.1,e,349.1,e,347.2,e,356.8,e,365.8,e,370.6,e,377.0,e,397.7,e,398.1,e,405.4,e,400.0,e,402.6,e,408.1,e,423.0,e,435.2,e,447.1,e,439.1,e,448.2,e,412.9,e,401.7,e,398.3,e,389.3,e
,,,77-Jährige,228.5,e,259.7,e,296.7,e,314.3,e,340.5,e,348.4,e,345.7,e,351.1,e,350.2,e,362.0,e,371.5,e,385.2,e,397.4,e,407.7,e,432.1,e,445.2,e,461.6,e,471.4,e,489.3,e,495.3,e,488.2,e,487.6,e,476.1,e,466.0,e,446.6,e,416.2,e,402.8,e,367.8,e,340.2,e,339.2,e,337.6,e,347.0,e,355.8,e,360.6,e,367.0,e,387.2,e,387.7,e,395.0,e,389.9,e,392.5,e,397.9,e,412.6,e,424.6,e,436.4,e,428.7,e,437.7,e,403.3,e,392.4,e,389.2,e
,,,78-Jährige,297.5,e,218.5,e,248.7,e,284.4,e,301.5,e,326.8,e,334.5,e,332.1,e,337.4,e,336.7,e,348.2,e,357.5,e,370.8,e,382.7,e,392.8,e,416.5,e,429.3,e,445.3,e,454.9,e,472.3,e,478.3,e,471.6,e,471.2,e,460.3,e,450.7,e,432.1,e,402.8,e,390.0,e,356.2,e,329.6,e,328.8,e,327.3,e,336.6,e,345.2,e,350.0,e,356.3,e,376.1,e,376.7,e,383.9,e,379.0,e,381.7,e,387.0,e,401.5,e,413.3,e,424.9,e,417.5,e,426.4,e,392.9,e,382.5,e
,,,79-Jährige,292.7,e,283.2,e,208.3,e,237.3,e,271.6,e,288.1,e,312.4,e,320.0,e,317.8,e,323.0,e,322.5,e,333.7,e,342.7,e,355.6,e,367.2,e,377.1,e,400.0,e,412.4,e,428.0,e,437.4,e,454.4,e,460.3,e,454.1,e,453.9,e,443.5,e,434.5,e,416.7,e,388.6,e,376.4,e,343.9,e,318.3,e,317.7,e,316.3,e,325.5,e,333.9,e,338.6,e,344.9,e,364.2,e,364.9,e,372.0,e,367.3,e,370.1,e,375.4,e,389.5,e,401.1,e,412.5,e,405.4,e,414.2,e,381.8,e
,,,80-Jährige,272.4,e,277.1,e,268.5,e,197.8,e,225.5,e,258.2,e,274.0,e,297.3,e,304.6,e,302.7,e,307.9,e,307.5,e,318.3,e,327.1,e,339.6,e,350.8,e,360.5,e,382.6,e,394.6,e,409.7,e,418.9,e,435.4,e,441.2,e,435.5,e,435.5,e,425.7,e,417.2,e,400.3,e,373.5,e,361.9,e,330.8,e,306.3,e,305.8,e,304.6,e,313.5,e,321.8,e,326.5,e,332.7,e,351.4,e,352.2,e,359.1,e,354.8,e,357.6,e,362.9,e,376.6,e,388.0,e,399.1,e,392.4,e,401.1,e
,,,81-Jährige,312.7,e,256.3,e,261.1,e,253.3,e,186.7,e,213.0,e,244.1,e,259.2,e,281.4,e,288.5,e,286.9,e,291.9,e,291.7,e,302.2,e,310.7,e,322.7,e,333.5,e,342.9,e,364.1,e,375.7,e,390.3,e,399.3,e,415.1,e,420.9,e,415.7,e,415.8,e,406.7,e,398.8,e,382.8,e,357.3,e,346.3,e,316.8,e,293.4,e,293.1,e,292.1,e,300.8,e,308.8,e,313.4,e,319.5,e,337.6,e,338.5,e,345.4,e,341.3,e,344.1,e,349.3,e,362.7,e,373.8,e,384.7,e,378.4,e
,,,82-Jährige,307.6,e,291.9,e,239.7,e,244.5,e,237.5,e,175.2,e,200.0,e,229.3,e,243.7,e,264.7,e,271.5,e,270.1,e,275.1,e,275.1,e,285.1,e,293.2,e,304.8,e,315.2,e,324.2,e,344.4,e,355.7,e,369.7,e,378.4,e,393.6,e,399.3,e,394.5,e,394.9,e,386.4,e,379.1,e,364.1,e,340.0,e,329.7,e,301.7,e,279.7,e,279.5,e,278.6,e,287.0,e,294.9,e,299.4,e,305.3,e,322.8,e,323.8,e,330.5,e,326.8,e,329.6,e,334.7,e,347.7,e,358.5,e,369.1,e
,,,83-Jährige,282.6,e,284.5,e,270.7,e,222.6,e,227.3,e,221.0,e,163.1,e,186.3,e,213.8,e,227.3,e,247.1,e,253.7,e,252.5,e,257.3,e,257.5,e,267.0,e,274.8,e,285.9,e,295.8,e,304.4,e,323.6,e,334.4,e,347.8,e,356.2,e,370.7,e,376.3,e,372.0,e,372.6,e,364.8,e,358.1,e,344.1,e,321.5,e,312.0,e,285.6,e,264.9,e,264.8,e,264.2,e,272.3,e,279.9,e,284.3,e,290.1,e,306.8,e,307.9,e,314.4,e,311.1,e,313.9,e,318.9,e,331.5,e,341.9,e
,,,84-Jährige,241.8,e,258.7,e,261.1,e,248.8,e,204.8,e,209.4,e,203.7,e,150.5,e,172.0,e,197.6,e,210.2,e,228.6,e,234.9,e,234.0,e,238.6,e,239.0,e,248.0,e,255.4,e,265.9,e,275.3,e,283.5,e,301.6,e,311.8,e,324.5,e,332.6,e,346.4,e,351.9,e,348.1,e,348.8,e,341.7,e,335.6,e,322.8,e,301.7,e,293.0,e,268.4,e,249.0,e,249.1,e,248.7,e,256.4,e,263.7,e,268.1,e,273.7,e,289.6,e,290.8,e,297.1,e,294.1,e,296.9,e,301.9,e,313.9,e
,,,85-Jährige,204.1,e,218.6,e,234.5,e,237.1,e,226.3,e,186.5,e,190.8,e,185.8,e,137.4,e,157.2,e,180.6,e,192.3,e,209.4,e,215.3,e,214.7,e,219.1,e,219.6,e,228.0,e,235.1,e,244.9,e,253.7,e,261.5,e,278.4,e,288.1,e,300.0,e,307.7,e,320.7,e,326.0,e,322.7,e,323.6,e,317.3,e,311.8,e,300.1,e,280.7,e,272.7,e,250.0,e,232.1,e,232.4,e,232.1,e,239.5,e,246.5,e,250.7,e,256.1,e,271.2,e,272.5,e,278.5,e,275.9,e,278.7,e,283.5,e
,,,86-Jährige,174.9,e,181.9,e,195.4,e,210.1,e,212.8,e,203.3,e,167.7,e,171.7,e,167.4,e,123.9,e,141.9,e,163.2,e,173.9,e,189.5,e,195.1,e,194.7,e,198.8,e,199.4,e,207.3,e,213.9,e,223.0,e,231.3,e,238.6,e,254.2,e,263.2,e,274.4,e,281.6,e,293.8,e,298.9,e,296.1,e,297.1,e,291.5,e,286.8,e,276.1,e,258.5,e,251.4,e,230.6,e,214.3,e,214.6,e,214.5,e,221.5,e,228.1,e,232.2,e,237.4,e,251.5,e,252.9,e,258.7,e,256.4,e,259.2,e
