P55,,,,1.0,3.0,2.0,1.0,,1.0,,4.0,2.0,5.0,1.0,1.0,20.0,1.0,2.0,2.0,7.0,4.0,1.0,,3.0,2.0,,13.0,14.0,,5.0,,1.0,,,2.0,2.0,,1.0,2.0,,,8.0,3.0,,,,,3.0,2.0,1.0,1.0,4.0,8.0,4.0,2.0,,1.0,9.0,23.0,1.0,,7.0,,4.0,9.0,47.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0,2.0,7.0,1.0,13.0,3.0,4.0,,4.0,5.0,2.0,2.0,2.0,3.0,4.0,11.0,10.0,16.0,4.0,8.0,1.0,3.0,9.0,,2.0,7.0,2.0,3.0,6.0,3.0,1.0,,4.0,4.0,7.0,5.0,10.0,2.0,7.0,1.0,21.0,1.0,9.0,1.0,3.0,3.0,2.0,5.0,2.0,,4.0,1.0,3.0,4.0,1.0,2.0,5.0,,1.0,,1.0,,,1.0,
P56,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P57,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
P58,,1.0,,7.0,,1.0,3.0,,4.0,1.0,1.0,,9.0,,3.0,19.0,,,,,3.0,,1.0,3.0,,,6.0,,,15.0,,,4.0,,,4.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,3.0,2.0,,,,,1.0,,2.0,,2.0,,1.0,1.0,,,4.0,,27.0,5.0,2.0,1.0,6.0,1.0,,1.0,,1.0,3.0,3.0,,1.0,3.0,,2.0,5.0,2.0,2.0,,,,1.0,1.0,6.0,,,1.0,2.0,5.0,1.0,22.0,4.0,1.0,3.0,6.0,,3.0,2.0,3.0,1.0,4.0,2.0,,,2.0,1.0,15.0,15.0,7.0,3.0,3.0,1.0,,2.0,,10.0,21.0,7.0,
P59,18.0,120.0,24.0,2.0,17.0,33.0,29.0,24.0,74.0,34.0,64.0,35.0,70.0,20.0,57.0,514.0,44.0,16.0,25.0,12.0,13.0,7.0,21.0,22.0,11.0,73.0,329.0,28.0,19.0,36.0,11.0,7.0,35.0,30.0,21.0,43.0,3.0,25.0,21.0,29.0,17.0,29.0,17.0,23.0,8.0,4.0,31.0,50.0,18.0,16.0,33.0,12.0,36.0,15.0,16.0,17.0,18.0,91.0,17.0,17.0,7.0,103.0,20.0,145.0,73.0,109.0,39.0,31.0,25.0,45.0,20.0,40.0,61.0,19.0,91.0,70.0,17.0,94.0,38.0,261.0,72.0,129.0,50.0,79.0,20.0,32.0,72.0,62.0,78.0,25.0,47.0,55.0,98.0,33.0,132.0,68.0,47.0,83.0,70.0,29.0,45.0,47.0,41.0,103.0,89.0,54.0,48.0,33.0,31.0,62.0,43.0,76.0,30.0,71.0,52.0,63.0,86.0,300.0,21.0,79.0,75.0,153.0,94.0,84.0,103.0,74.0,25.0,108.0,30.0,77.0,72.0,36.0,30.0,14.0,13.0,98.0,31.0,11.0,70.0,42.0,15.0,20.0
P60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P61,1.0,1.0,,4.0,3.0,1.0,,,4.0,,3.0,2.0,3.0,7.0,1.0,19.0,1.0,,2.0,2.0,2.0,1.0,,1.0,1.0,,6.0,1.0,,5.0,,2.0,3.0,,1.0,2.0,,1.0,5.0,4.0,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,,2.0,7.0,,,4.0,2.0,1.0,7.0,,1.0,,15.0,,5.0,2.0,7.0,,3.0,1.0,1.0,2.0,4.0,2.0,3.0,4.0,,1.0,2.0,3.0,16.0,1.0,5.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,,7.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,,2.0,7.0,5.0,3.0,4.0,,3.0,,2.0,3.0,5.0,6.0,1.0,5.0,5.0,5.0,3.0,7.0,,6.0,1.0,6.0,15.0,6.0,11.0,2.0,,13.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,1.0
P70,4.0,20.0,12.0,6.0,20.0,18.0,16.0,16.0,43.0,10.0,58.0,15.0,31.0,21.0,21.0,141.0,19.0,11.0,3.0,10.0,12.0,11.0,7.0,17.0,11.0,12.0,287.0,17.0,7.0,15.0,1.0,18.0,14.0,112.0,27.0,12.0,2.0,8.0,17.0,31.0,24.0,187.0,10.0,18.0,8.0,3.0,4.0,13.0,1.0,7.0,18.0,6.0,55.0,3.0,12.0,8.0,6.0,41.0,7.0,7.0,4.0,56.0,14.0,129.0,93.0,88.0,27.0,18.0,27.0,28.0,19.0,7.0,19.0,42.0,51.0,63.0,21.0,36.0,114.0,293.0,25.0,102.0,32.0,111.0,25.0,28.0,28.0,39.0,181.0,67.0,30.0,25.0,36.0,16.0,114.0,65.0,42.0,31.0,39.0,15.0,6.0,18.0,44.0,11.0,30.0,73.0,21.0,13.0,16.0,34.0,23.0,35.0,5.0,40.0,22.0,55.0,15.0,21.0,12.0,116.0,38.0,26.0,28.0,16.0,20.0,29.0,2.0,16.0,43.0,19.0,76.0,62.0,28.0,43.0,6.0,17.0,12.0,8.0,20.0,21.0,18.0,6.0
P71,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
P72,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,1.0,,,2.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
P74,,1.0,4.0,,,,,3.0,,1.0,1.0,1.0,2.0,,2.0,12.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,,1.0,2.0,14.0,2.0,1.0,3.0,1.0,,3.0,2.0,1.0,,,1.0,1.0,1.0,3.0,,,,,,,1.0,,1.0,,,,,,1.0,1.0,2.0,,,1.0,3.0,,3.0,1.0,7.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,8.0,1.0,4.0,7.0,2.0,14.0,,1.0,2.0,4.0,,2.0,1.0,3.0,,,2.0,2.0,2.0,1.0,8.0,7.0,3.0,2.0,6.0,,,2.0,5.0,1.0,2.0,9.0,,1.0,,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,6.0,4.0,2.0,1.0,4.0,7.0,3.0,13.0,,,5.0,,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,,1.0,,,
P76,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,4.0,,,,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,3.0,,3.0,1.0,1.0,,,3.0,,,,,1.0,,,1.0,5.0,1.0,2.0,,,2.0,1.0,1.0,,,1.0,,,,,,,3.0,3.0,1.0,,,1.0,,,,,4.0,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,1.0,1.0,3.0,,,,1.0,,,,1.0,,,,
P77,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,3.0,,,3.0,,1.0,1.0,3.0,,,,,,,,1.0,,2.0,2.0,2.0,,,,,6.0,,1.0,,,,,,,,1.0,,,2.0,,,1.0,,,2.0,1.0,,3.0,1.0,,,2.0,,,1.0,,2.0,1.0,1.0,,,,,,5.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,1.0,1.0,,
P78,1.0,,,,2.0,,,,2.0,,,,,2.0,,10.0,3.0,3.0,,,,2.0,3.0,,,,4.0,,2.0,,,,1.0,3.0,3.0,2.0,,,,,,,1.0,3.0,1.0,1.0,1.0,,,1.0,,2.0,1.0,2.0,1.0,,,,,1.0,2.0,5.0,,7.0,9.0,2.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,4.0,7.0,1.0,,7.0,,14.0,3.0,1.0,2.0,4.0,,,1.0,,,,3.0,5.0,7.0,4.0,2.0,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,9.0,4.0,5.0,1.0,,,1.0,3.0,4.0,,3.0,3.0,,3.0,2.0,1.0,4.0,2.0,6.0,1.0,,4.0,,,4.0,1.0,2.0,5.0,3.0,1.0,,2.0,,,2.0,,,,
P80,8.0,5.0,6.0,1.0,2.0,3.0,7.0,1.0,11.0,,2.0,8.0,1.0,,1.0,49.0,4.0,,1.0,6.0,,,,4.0,2.0,2.0,28.0,4.0,,1.0,2.0,5.0,1.0,2.0,5.0,3.0,,2.0,22.0,2.0,3.0,9.0,,3.0,1.0,1.0,,10.0,,,,1.0,1.0,,,2.0,3.0,9.0,1.0,2.0,1.0,118.0,,21.0,8.0,9.0,1.0,1.0,4.0,33.0,,1.0,1.0,1.0,9.0,6.0,5.0,16.0,4.0,6.0,2.0,6.0,,1.0,5.0,2.0,,4.0,5.0,1.0,1.0,2.0,4.0,1.0,9.0,2.0,3.0,9.0,4.0,2.0,1.0,6.0,5.0,8.0,4.0,5.0,3.0,,3.0,,4.0,,3.0,1.0,,1.0,4.0,1.0,1.0,,3.0,7.0,12.0,2.0,16.0,3.0,,10.0,,2.0,1.0,1.0,1.0,6.0,2.0,,3.0,3.0,1.0,1.0,2.0,
P81,,2.0,6.0,,1.0,1.0,1.0,2.0,13.0,1.0,3.0,1.0,9.0,6.0,1.0,65.0,1.0,3.0,1.0,1.0,2.0,,1.0,,3.0,3.0,15.0,8.0,2.0,1.0,7.0,1.0,,7.0,8.0,3.0,1.0,,38.0,7.0,,3.0,2.0,10.0,2.0,5.0,1.0,2.0,,2.0,12.0,4.0,6.0,1.0,6.0,22.0,1.0,,5.0,7.0,3.0,132.0,1.0,63.0,156.0,5.0,5.0,18.0,,4.0,2.0,,2.0,10.0,7.0,8.0,3.0,6.0,5.0,30.0,2.0,85.0,7.0,5.0,2.0,19.0,7.0,6.0,5.0,1.0,4.0,4.0,15.0,5.0,6.0,3.0,4.0,,4.0,10.0,10.0,8.0,2.0,11.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,6.0,6.0,6.0,,14.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,4.0,4.0,1.0,7.0,1.0,,
P83,1.0,,5.0,,2.0,2.0,3.0,1.0,8.0,,1.0,1.0,3.0,9.0,1.0,14.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,2.0,35.0,2.0,,,2.0,,3.0,,,1.0,1.0,,2.0,,1.0,1.0,,1.0,1.0,,1.0,15.0,,,,2.0,3.0,2.0,1.0,1.0,2.0,15.0,,1.0,,2.0,,12.0,,3.0,3.0,2.0,2.0,1.0,,,3.0,2.0,,2.0,3.0,5.0,1.0,11.0,3.0,2.0,,2.0,1.0,4.0,5.0,2.0,1.0,,,2.0,1.0,1.0,6.0,4.0,2.0,36.0,12.0,6.0,,6.0,3.0,2.0,,5.0,1.0,,2.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,7.0,2.0,,3.0,,9.0,3.0,1.0,9.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,,,5.0,2.0,,1.0,1.0,2.0,1.0
P90,,,1.0,1.0,,,,2.0,,2.0,1.0,,3.0,,2.0,11.0,1.0,1.0,,3.0,1.0,1.0,,,,,1.0,2.0,,,2.0,,1.0,2.0,,,,,,,,1.0,,,2.0,,1.0,1.0,,,,3.0,1.0,1.0,1.0,3.0,,1.0,,1.0,1.0,2.0,,3.0,2.0,2.0,1.0,4.0,,1.0,,1.0,1.0,1.0,2.0,,1.0,5.0,5.0,7.0,3.0,2.0,2.0,3.0,,1.0,4.0,3.0,2.0,,3.0,,2.0,,1.0,3.0,,,5.0,,1.0,3.0,1.0,1.0,1.0,5.0,2.0,,3.0,,,,3.0,2.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,1.0,1.0,12.0,2.0,1.0,2.0,1.0,3.0
P91,1.0,,,,1.0,,,1.0,3.0,1.0,,,,1.0,1.0,5.0,1.0,1.0,,3.0,,2.0,,,,1.0,5.0,,1.0,2.0,,,,2.0,,,,1.0,,1.0,2.0,,,1.0,1.0,,,,,,2.0,,1.0,,,2.0,,1.0,,,,,,3.0,2.0,1.0,1.0,,3.0,5.0,,,,,3.0,4.0,2.0,2.0,1.0,13.0,1.0,2.0,,2.0,,1.0,1.0,2.0,5.0,2.0,6.0,,,,10.0,,2.0,,2.0,,,1.0,,3.0,3.0,1.0,,,,1.0,,2.0,,,,1.0,,4.0,,1.0,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,2.0,2.0,5.0,5.0,,3.0,2.0,,1.0,,,,1.0,
P92,18.0,33.0,30.0,8.0,17.0,23.0,12.0,11.0,183.0,13.0,27.0,14.0,139.0,58.0,32.0,1374.0,33.0,15.0,17.0,22.0,8.0,4.0,10.0,10.0,7.0,31.0,91.0,11.0,4.0,26.0,1.0,13.0,12.0,16.0,19.0,110.0,5.0,8.0,8.0,20.0,40.0,42.0,5.0,16.0,7.0,4.0,4.0,12.0,5.0,2.0,17.0,5.0,16.0,1.0,11.0,9.0,3.0,8.0,5.0,2.0,1.0,52.0,2.0,46.0,83.0,32.0,18.0,34.0,16.0,22.0,6.0,19.0,26.0,19.0,37.0,23.0,19.0,33.0,21.0,114.0,11.0,41.0,20.0,43.0,16.0,32.0,16.0,28.0,48.0,12.0,16.0,21.0,75.0,2.0,47.0,54.0,18.0,118.0,45.0,28.0,8.0,94.0,48.0,46.0,31.0,35.0,17.0,8.0,17.0,39.0,13.0,16.0,14.0,25.0,22.0,28.0,7.0,60.0,20.0,35.0,18.0,11.0,55.0,14.0,34.0,13.0,7.0,29.0,5.0,10.0,4.0,3.0,6.0,4.0,2.0,17.0,8.0,4.0,13.0,4.0,27.0,4.0
P93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P94,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,3.0,2.0,2.0,2.0,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,2.0,,2.0,,,,,,,2.0,,1.0,,1.0,,,1.0,,,,2.0,,,,,,2.0,1.0,,,,,1.0,1.0,,,2.0,,6.0,,1.0,2.0,,,3.0,,,2.0,,1.0,1.0,1.0,,3.0,2.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,3.0,,,1.0,1.0,1.0,,,,,1.0,2.0,,,,,,,1.0,1.0,,,,,
P95,,1.0,,,,,,,,,2.0,,,,3.0,7.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,1.0,,,,,,,1.0,,,,2.0,,1.0,,,,,,,1.0,,,1.0,,1.0,,4.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,1.0
P96,1.0,3.0,1.0,1.0,,,1.0,2.0,12.0,3.0,4.0,,2.0,1.0,4.0,58.0,,,1.0,3.0,1.0,1.0,,,,3.0,5.0,2.0,3.0,1.0,3.0,,,4.0,1.0,1.0,,2.0,1.0,1.0,2.0,6.0,1.0,,4.0,1.0,1.0,39.0,1.0,9.0,4.0,5.0,11.0,1.0,4.0,3.0,2.0,44.0,6.0,,,11.0,,2.0,4.0,1.0,6.0,,,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,10.0,2.0,10.0,1.0,1.0,5.0,1.0,,3.0,2.0,3.0,9.0,,1.0,3.0,4.0,1.0,13.0,14.0,1.0,22.0,5.0,6.0,,2.0,3.0,4.0,9.0,22.0,2.0,4.0,2.0,2.0,15.0,40.0,1.0,1.0,4.0,9.0,4.0,14.0,,2.0,1.0,3.0,11.0,1.0,1.0,,,2.0,4.0,3.0,5.0,1.0,,1.0,1.0,2.0,3.0,1.0,,10.0,6.0,
Q00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Q01,,,,,,,,,1.0,,,,1.0,1.0,1.0,7.0,,1.0,1.0,2.0,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,1.0,,1.0,3.0,,,,1.0,,1.0,2.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,2.0,4.0,,,1.0,,,,,1.0,,2.0,,2.0,,,,,,,,,,3.0
Q02,,2.0,,1.0,1.0,2.0,,,,,,1.0,2.0,,,2.0,,,,,,,,2.0,,1.0,4.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,2.0,,,,,,1.0,,,6.0,,2.0,3.0,,2.0,2.0,,4.0,,1.0,,1.0,3.0,1.0,2.0,,,7.0,,2.0,,2.0,,,1.0,,2.0,,1.0,,5.0,7.0,,1.0,2.0,,,1.0,,2.0,,1.0,,,2.0,,1.0,3.0,1.0,4.0,,1.0,1.0,4.0,,1.0,,2.0,,,,,2.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,,,
Q03,,,,,1.0,1.0,,,,,2.0,,3.0,,1.0,4.0,1.0,,,,,1.0,,3.0,,1.0,6.0,2.0,3.0,1.0,,,1.0,13.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,3.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,3.0,,,1.0,2.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0,11.0,,4.0,1.0,1.0,,,3.0,2.0,3.0,1.0,3.0,1.0,7.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,,3.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,2.0,1.0,,1.0,2.0,4.0,1.0,4.0,2.0,,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,,
Q04,1.0,5.0,2.0,,2.0,2.0,,3.0,1.0,,5.0,1.0,1.0,4.0,1.0,18.0,,4.0,,1.0,4.0,3.0,1.0,1.0,,3.0,2.0,1.0,,3.0,1.0,2.0,1.0,2.0,,3.0,,1.0,2.0,,,3.0,,3.0,1.0,,,1.0,1.0,,,,3.0,2.0,3.0,,,3.0,1.0,1.0,2.0,6.0,1.0,4.0,5.0,9.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,2.0,3.0,11.0,5.0,5.0,4.0,2.0,,1.0,2.0,3.0,6.0,1.0,5.0,4.0,2.0,4.0,10.0,4.0,3.0,,1.0,2.0,4.0,2.0,3.0,3.0,4.0,5.0,7.0,2.0,,4.0,2.0,2.0,2.0,,1.0,8.0,3.0,7.0,5.0,2.0,1.0,6.0,5.0,1.0,7.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,,1.0,,1.0,2.0
Q05,1.0,1.0,2.0,1.0,2.0,4.0,,,5.0,1.0,2.0,,,3.0,,10.0,4.0,6.0,1.0,1.0,2.0,,1.0,,2.0,2.0,10.0,9.0,,2.0,2.0,,,,3.0,1.0,,3.0,3.0,,,1.0,1.0,,1.0,,3.0,5.0,1.0,3.0,2.0,,2.0,,2.0,1.0,2.0,4.0,1.0,,,,3.0,2.0,3.0,6.0,2.0,,,4.0,,5.0,,1.0,1.0,,,7.0,2.0,12.0,,6.0,1.0,,1.0,,1.0,1.0,1.0,,3.0,1.0,5.0,,2.0,6.0,7.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,,5.0,3.0,,2.0,4.0,3.0,2.0,,,3.0,3.0,4.0,6.0,1.0,3.0,4.0,1.0,4.0,,1.0,4.0,,5.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,,3.0,4.0,
Q06,,,,,,1.0,1.0,,,,,,2.0,,,2.0,2.0,,1.0,,4.0,,3.0,2.0,,2.0,10.0,,,5.0,,,,,2.0,,1.0,,,1.0,,,,,2.0,,,,,,1.0,,2.0,,2.0,,1.0,2.0,,,2.0,,1.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,2.0,2.0,4.0,,6.0,,,,1.0,1.0,,,1.0,3.0,1.0,,,2.0,,3.0,2.0,,,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,3.0,1.0,1.0,,2.0,,2.0,,,3.0,2.0,2.0,,,1.0,,3.0,1.0,,2.0,,,1.0
Q07,1.0,1.0,2.0,,4.0,,2.0,,3.0,,,1.0,1.0,,,10.0,2.0,3.0,,1.0,,1.0,,,,2.0,5.0,1.0,2.0,1.0,,2.0,,1.0,2.0,3.0,,1.0,2.0,1.0,,4.0,1.0,,,,,1.0,1.0,,2.0,,2.0,2.0,4.0,3.0,,1.0,,1.0,2.0,,,6.0,2.0,2.0,3.0,2.0,1.0,3.0,,,,1.0,2.0,,1.0,1.0,1.0,4.0,,1.0,1.0,,3.0,1.0,,,3.0,1.0,6.0,2.0,2.0,1.0,8.0,4.0,,1.0,2.0,,,2.0,,1.0,3.0,4.0,2.0,,1.0,4.0,,5.0,,2.0,1.0,2.0,,4.0,,2.0,,,3.0,,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,4.0,,3.0,,2.0,2.0,
Q10,,1.0,4.0,,2.0,6.0,,,3.0,,,3.0,4.0,3.0,6.0,24.0,2.0,1.0,1.0,3.0,2.0,,1.0,3.0,3.0,2.0,12.0,2.0,1.0,2.0,,,2.0,2.0,2.0,3.0,,,1.0,3.0,1.0,7.0,,,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,8.0,,3.0,,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,9.0,9.0,2.0,,1.0,,3.0,9.0,4.0,,2.0,3.0,1.0,6.0,1.0,13.0,1.0,5.0,2.0,5.0,,3.0,2.0,1.0,6.0,1.0,4.0,6.0,2.0,4.0,8.0,6.0,5.0,5.0,4.0,4.0,,5.0,1.0,3.0,4.0,6.0,2.0,4.0,2.0,6.0,5.0,7.0,1.0,5.0,2.0,2.0,2.0,15.0,3.0,4.0,4.0,5.0,10.0,3.0,6.0,4.0,3.0,8.0,3.0,7.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,,1.0,2.0
Q11,,,,,,,1.0,,,,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,3.0,,3.0,1.0,3.0,1.0,1.0,,,,,,,3.0,,,1.0,7.0,,3.0,,1.0,1.0,,,,1.0,,,,1.0,,3.0,1.0,,1.0,,,,,1.0,2.0,1.0,3.0,1.0,,2.0,,1.0,,,,,,2.0,1.0,3.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,
Q12,,1.0,2.0,,,6.0,2.0,,2.0,,2.0,1.0,,2.0,5.0,16.0,2.0,3.0,3.0,3.0,4.0,,,,2.0,2.0,16.0,,2.0,2.0,,,3.0,2.0,1.0,2.0,,3.0,2.0,,,2.0,,1.0,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,6.0,1.0,,1.0,,5.0,2.0,,,8.0,1.0,10.0,,6.0,,1.0,1.0,,1.0,,2.0,,6.0,4.0,2.0,3.0,,9.0,,7.0,,13.0,1.0,3.0,4.0,3.0,,,5.0,2.0,6.0,2.0,3.0,3.0,2.0,2.0,9.0,4.0,,2.0,2.0,5.0,1.0,10.0,,8.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,2.0,,3.0,1.0,2.0,3.0,,2.0,,3.0,1.0,,,1.0,2.0,,,2.0,3.0,,1.0,4.0,1.0,,1.0,1.0,
Q13,3.0,1.0,,,,1.0,,,,,6.0,1.0,,1.0,1.0,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,3.0,,1.0,,,,,,,1.0,,,,2.0,2.0,,,,2.0,,3.0,,,,2.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,
Q14,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,4.0,,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,3.0,,1.0,,2.0,,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,
Q15,,7.0,2.0,1.0,2.0,9.0,1.0,,13.0,,2.0,5.0,8.0,,2.0,31.0,2.0,2.0,,,4.0,,1.0,,,5.0,14.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,1.0,6.0,,,1.0,4.0,,5.0,2.0,1.0,2.0,,1.0,1.0,,,4.0,2.0,1.0,2.0,,5.0,,5.0,2.0,,1.0,9.0,,6.0,1.0,3.0,5.0,2.0,1.0,3.0,,1.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,19.0,1.0,7.0,1.0,3.0,5.0,1.0,3.0,6.0,4.0,,4.0,,5.0,,9.0,5.0,1.0,5.0,9.0,3.0,2.0,1.0,2.0,9.0,5.0,14.0,3.0,3.0,4.0,2.0,1.0,1.0,,,3.0,2.0,2.0,9.0,4.0,1.0,2.0,2.0,,,1.0,3.0,4.0,3.0,,3.0,2.0,5.0,,2.0,,4.0,4.0,,4.0,3.0,,
