R11,36.0,228.0,11.0,20.0,27.0,22.0,12.0,15.0,27.0,45.0,40.0,24.0,23.0,23.0,22.0,22.0,45.0,31.0,32.0,38.0,17.0,42.0,26.0,16.0,18.0,9.0,36.0,19.0,45.0,32.0,73.0,44.0,45.0,48.0,23.0,35.0,44.0,15.0,31.0,58.0,29.0,20.0,49.0,47.0,15.0,13.0,16.0,5.0,41.0,23.0,15.0,20.0,21.0,30.0,17.0,14.0,15.0,23.0,17.0,18.0,35.0,135.0,13.0,67.0,30.0,34.0,32.0,31.0,20.0,31.0,9.0,25.0,32.0,28.0,48.0,27.0,24.0,15.0,20.0,17.0,31.0,32.0,45.0,16.0,19.0,11.0,24.0,32.0,11.0,33.0,29.0,12.0,34.0,31.0,29.0,44.0,133.0,50.0,26.0,82.0,26.0,27.0,,49.0,43.0,48.0,36.0,32.0,50.0,51.0,49.0,46.0,43.0,52.0,40.0
R12,,5.0,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,4.0,,2.0,2.0,2.0,,,,,,,1.0,,,,,,,
R13,11.0,121.0,8.0,10.0,7.0,16.0,17.0,6.0,10.0,17.0,7.0,17.0,8.0,11.0,10.0,16.0,24.0,16.0,4.0,36.0,9.0,14.0,16.0,8.0,4.0,2.0,8.0,5.0,9.0,16.0,19.0,9.0,19.0,12.0,9.0,6.0,12.0,6.0,10.0,11.0,11.0,13.0,21.0,18.0,7.0,14.0,13.0,5.0,5.0,16.0,9.0,9.0,13.0,9.0,10.0,11.0,7.0,8.0,2.0,11.0,13.0,107.0,8.0,26.0,16.0,21.0,37.0,9.0,22.0,7.0,5.0,13.0,21.0,10.0,18.0,9.0,13.0,16.0,10.0,18.0,19.0,15.0,23.0,8.0,5.0,5.0,9.0,30.0,18.0,14.0,15.0,9.0,21.0,19.0,16.0,12.0,67.0,19.0,27.0,61.0,21.0,15.0,,24.0,18.0,22.0,35.0,23.0,23.0,37.0,34.0,14.0,26.0,19.0,31.0
R14,2.0,17.0,1.0,3.0,1.0,,,3.0,4.0,2.0,4.0,2.0,4.0,,,1.0,5.0,1.0,1.0,5.0,,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,4.0,5.0,3.0,,1.0,,2.0,2.0,2.0,,3.0,2.0,4.0,6.0,5.0,3.0,1.0,,3.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,3.0,2.0,,,2.0,4.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,3.0,,,,1.0,2.0,3.0,5.0,3.0,2.0,6.0,1.0,,,,1.0,,1.0,,1.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,1.0,,,4.0,1.0,,2.0,2.0,3.0,,2.0,,4.0,2.0,
R15,1.0,17.0,2.0,,1.0,2.0,3.0,,4.0,,1.0,4.0,2.0,1.0,,4.0,3.0,,3.0,4.0,1.0,5.0,3.0,1.0,1.0,,2.0,,2.0,1.0,4.0,,1.0,,1.0,,6.0,,2.0,1.0,3.0,1.0,7.0,3.0,1.0,2.0,2.0,,1.0,2.0,1.0,2.0,,4.0,,1.0,,,,,5.0,2.0,1.0,2.0,3.0,1.0,,2.0,1.0,5.0,,2.0,3.0,1.0,2.0,1.0,,2.0,1.0,2.0,4.0,2.0,1.0,,3.0,,1.0,6.0,,1.0,4.0,3.0,1.0,2.0,3.0,1.0,16.0,3.0,3.0,2.0,,1.0,,6.0,3.0,1.0,4.0,2.0,4.0,6.0,2.0,7.0,3.0,2.0,2.0
R16,1.0,4.0,1.0,,1.0,,,,1.0,3.0,,1.0,1.0,,,,2.0,,,,,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,,2.0,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,,4.0,2.0,,2.0,3.0,,2.0,3.0,1.0
R17,,37.0,2.0,2.0,2.0,,1.0,3.0,6.0,3.0,3.0,4.0,,2.0,,4.0,13.0,,1.0,4.0,1.0,,,,2.0,,5.0,1.0,1.0,,4.0,,,4.0,1.0,1.0,2.0,2.0,2.0,,1.0,,1.0,,1.0,,1.0,,,1.0,2.0,2.0,2.0,,2.0,1.0,2.0,5.0,,1.0,2.0,6.0,2.0,7.0,1.0,2.0,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,1.0,2.0,,,5.0,1.0,,1.0,,1.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,,7.0,1.0,2.0,5.0,2.0,1.0,,3.0,3.0,5.0,4.0,2.0,6.0,5.0,4.0,4.0,2.0,7.0,1.0
R18,17.0,66.0,,15.0,10.0,3.0,11.0,12.0,13.0,2.0,8.0,15.0,9.0,17.0,,13.0,14.0,16.0,11.0,21.0,11.0,11.0,33.0,1.0,1.0,4.0,8.0,1.0,7.0,10.0,3.0,11.0,12.0,7.0,5.0,4.0,28.0,,16.0,2.0,6.0,4.0,29.0,24.0,1.0,14.0,1.0,5.0,1.0,21.0,9.0,8.0,6.0,7.0,36.0,2.0,4.0,4.0,2.0,6.0,6.0,14.0,,23.0,10.0,3.0,17.0,6.0,4.0,5.0,5.0,17.0,9.0,13.0,32.0,23.0,11.0,29.0,14.0,27.0,19.0,9.0,50.0,7.0,3.0,4.0,5.0,23.0,4.0,6.0,16.0,3.0,27.0,17.0,23.0,34.0,30.0,6.0,25.0,14.0,17.0,8.0,,13.0,8.0,21.0,20.0,7.0,22.0,20.0,12.0,24.0,11.0,19.0,20.0
R19,3.0,30.0,,1.0,1.0,,1.0,1.0,4.0,5.0,1.0,6.0,,5.0,,1.0,5.0,1.0,3.0,11.0,1.0,10.0,,1.0,,2.0,6.0,6.0,6.0,3.0,3.0,5.0,,6.0,1.0,,1.0,,3.0,8.0,2.0,2.0,14.0,6.0,3.0,1.0,3.0,3.0,1.0,7.0,3.0,12.0,9.0,4.0,8.0,4.0,2.0,2.0,,3.0,4.0,10.0,,3.0,2.0,5.0,11.0,2.0,,2.0,1.0,2.0,5.0,1.0,2.0,6.0,3.0,4.0,6.0,4.0,7.0,3.0,5.0,1.0,2.0,,2.0,8.0,14.0,3.0,4.0,,3.0,4.0,15.0,5.0,8.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,5.0,5.0,2.0,5.0,13.0,10.0,6.0,9.0,7.0
R20,59.0,318.0,11.0,21.0,16.0,40.0,32.0,30.0,33.0,31.0,27.0,37.0,21.0,25.0,29.0,40.0,55.0,39.0,42.0,63.0,15.0,36.0,37.0,23.0,11.0,12.0,48.0,39.0,43.0,39.0,71.0,18.0,25.0,33.0,19.0,19.0,35.0,16.0,42.0,70.0,49.0,29.0,45.0,38.0,38.0,18.0,30.0,6.0,19.0,40.0,33.0,18.0,27.0,30.0,20.0,32.0,17.0,25.0,14.0,28.0,50.0,177.0,15.0,51.0,22.0,41.0,59.0,22.0,59.0,37.0,14.0,20.0,29.0,39.0,27.0,26.0,22.0,16.0,31.0,34.0,34.0,43.0,51.0,19.0,20.0,4.0,14.0,32.0,15.0,22.0,32.0,14.0,34.0,22.0,33.0,38.0,145.0,35.0,39.0,76.0,40.0,31.0,,58.0,38.0,58.0,56.0,27.0,34.0,55.0,56.0,100.0,59.0,52.0,39.0
R21,,9.0,,3.0,1.0,,3.0,1.0,,1.0,1.0,1.0,,2.0,,,3.0,,5.0,1.0,,2.0,1.0,,1.0,,,5.0,6.0,1.0,5.0,2.0,5.0,2.0,1.0,2.0,,1.0,1.0,1.0,,3.0,3.0,5.0,3.0,,,,1.0,,1.0,3.0,1.0,2.0,2.0,,2.0,2.0,,1.0,2.0,2.0,,1.0,1.0,4.0,,2.0,,,,,,,1.0,,,,1.0,3.0,,1.0,4.0,,,,,1.0,2.0,3.0,1.0,,5.0,3.0,7.0,2.0,,,2.0,1.0,,,,1.0,,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,
R22,7.0,20.0,,2.0,1.0,1.0,1.0,1.0,5.0,2.0,9.0,2.0,,,2.0,1.0,4.0,3.0,4.0,5.0,4.0,11.0,5.0,,3.0,2.0,4.0,2.0,5.0,2.0,19.0,7.0,2.0,1.0,6.0,,3.0,2.0,3.0,5.0,1.0,6.0,1.0,1.0,2.0,,,1.0,,,3.0,4.0,4.0,3.0,2.0,,3.0,3.0,1.0,1.0,5.0,7.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,,,1.0,5.0,5.0,5.0,1.0,5.0,7.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,,4.0,,3.0,1.0,3.0,3.0,5.0,1.0,6.0,5.0,4.0,3.0,,,5.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,6.0
R23,2.0,20.0,1.0,2.0,1.0,1.0,,3.0,1.0,2.0,5.0,,2.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,,1.0,2.0,3.0,1.0,3.0,1.0,7.0,1.0,3.0,1.0,3.0,1.0,1.0,,5.0,2.0,,5.0,5.0,5.0,1.0,5.0,,,2.0,2.0,1.0,8.0,,1.0,,3.0,2.0,,1.0,2.0,,2.0,3.0,12.0,,9.0,2.0,2.0,1.0,,2.0,1.0,3.0,,1.0,3.0,6.0,,2.0,,1.0,2.0,6.0,2.0,7.0,2.0,1.0,1.0,2.0,2.0,3.0,,1.0,4.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,,1.0,2.0,6.0,5.0,5.0,3.0,8.0,5.0,3.0,5.0,9.0,4.0
R25,9.0,18.0,1.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,6.0,5.0,,2.0,6.0,6.0,1.0,5.0,8.0,1.0,2.0,4.0,2.0,4.0,2.0,8.0,7.0,4.0,6.0,9.0,10.0,5.0,6.0,4.0,,6.0,5.0,1.0,8.0,4.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,6.0,13.0,,10.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0,3.0,6.0,7.0,1.0,3.0,1.0,3.0,3.0,11.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,,3.0,1.0,4.0,4.0,2.0,6.0,19.0,4.0,9.0,7.0,6.0,6.0,,2.0,5.0,9.0,5.0,1.0,5.0,15.0,5.0,13.0,4.0,9.0,4.0
R26,6.0,212.0,21.0,19.0,11.0,32.0,16.0,26.0,8.0,12.0,14.0,37.0,15.0,8.0,14.0,23.0,63.0,11.0,14.0,105.0,20.0,25.0,20.0,10.0,10.0,11.0,8.0,15.0,6.0,16.0,19.0,11.0,10.0,6.0,6.0,15.0,31.0,6.0,40.0,18.0,29.0,13.0,26.0,15.0,10.0,23.0,17.0,1.0,17.0,24.0,23.0,9.0,16.0,21.0,14.0,7.0,12.0,12.0,8.0,27.0,34.0,96.0,9.0,20.0,26.0,26.0,38.0,47.0,21.0,15.0,13.0,18.0,26.0,20.0,34.0,18.0,19.0,12.0,7.0,19.0,28.0,25.0,29.0,8.0,4.0,4.0,6.0,23.0,7.0,4.0,39.0,12.0,10.0,6.0,17.0,20.0,530.0,256.0,94.0,212.0,107.0,29.0,,117.0,54.0,108.0,186.0,161.0,158.0,119.0,74.0,88.0,171.0,98.0,167.0
R27,1.0,12.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,,,,4.0,,,5.0,1.0,,,2.0,,1.0,,1.0,,,6.0,1.0,1.0,,,1.0,1.0,,2.0,2.0,,2.0,1.0,1.0,,,,1.0,,2.0,1.0,,,3.0,1.0,1.0,1.0,,,1.0,1.0,4.0,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,2.0,,2.0,1.0,,,1.0,,1.0,2.0,,,,,,,2.0,1.0,2.0,,2.0,,1.0,5.0,3.0,,,4.0,2.0,1.0,2.0,1.0,,3.0,1.0,,1.0,1.0,3.0
R29,5.0,138.0,8.0,7.0,4.0,13.0,15.0,13.0,7.0,3.0,8.0,18.0,16.0,18.0,16.0,5.0,43.0,4.0,9.0,29.0,5.0,5.0,6.0,1.0,2.0,1.0,20.0,3.0,7.0,7.0,6.0,6.0,6.0,10.0,36.0,9.0,27.0,1.0,13.0,19.0,8.0,3.0,20.0,18.0,9.0,16.0,11.0,10.0,2.0,14.0,11.0,8.0,18.0,16.0,4.0,15.0,6.0,5.0,1.0,55.0,16.0,134.0,7.0,18.0,28.0,18.0,23.0,40.0,8.0,37.0,6.0,2.0,10.0,8.0,11.0,1.0,13.0,6.0,10.0,4.0,3.0,9.0,22.0,2.0,6.0,1.0,3.0,15.0,1.0,4.0,14.0,2.0,6.0,2.0,10.0,19.0,68.0,5.0,9.0,19.0,14.0,5.0,,21.0,14.0,23.0,57.0,56.0,36.0,38.0,23.0,20.0,16.0,32.0,24.0
R30,,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,2.0,,,1.0,,,1.0,1.0,,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,,,1.0,,,1.0,4.0,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,5.0,1.0,1.0,,,1.0,,,,1.0,,2.0,2.0,1.0,1.0,
R31,23.0,173.0,8.0,30.0,11.0,16.0,25.0,33.0,24.0,21.0,47.0,52.0,7.0,27.0,12.0,41.0,40.0,19.0,28.0,30.0,18.0,32.0,15.0,19.0,14.0,20.0,19.0,22.0,22.0,35.0,79.0,13.0,44.0,30.0,20.0,8.0,34.0,14.0,38.0,36.0,16.0,34.0,53.0,46.0,25.0,9.0,21.0,12.0,24.0,38.0,30.0,21.0,13.0,37.0,23.0,33.0,31.0,20.0,14.0,28.0,36.0,86.0,9.0,45.0,26.0,31.0,28.0,35.0,27.0,34.0,34.0,17.0,23.0,49.0,34.0,23.0,31.0,20.0,31.0,30.0,29.0,16.0,33.0,18.0,20.0,5.0,11.0,25.0,18.0,35.0,61.0,16.0,27.0,33.0,24.0,38.0,85.0,23.0,31.0,53.0,39.0,30.0,,36.0,19.0,62.0,65.0,61.0,56.0,71.0,54.0,50.0,30.0,54.0,44.0
R32,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,,1.0,,,,,,,,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,3.0,1.0,1.0,,,,2.0,2.0,,,,,,,1.0,,2.0,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,4.0,3.0,,3.0,,,,1.0,,,,,1.0,1.0,,,,,
R33,10.0,71.0,2.0,15.0,6.0,17.0,17.0,22.0,10.0,12.0,13.0,40.0,10.0,6.0,7.0,15.0,14.0,15.0,11.0,30.0,12.0,17.0,19.0,6.0,1.0,9.0,15.0,10.0,13.0,25.0,23.0,15.0,61.0,27.0,23.0,2.0,15.0,6.0,10.0,26.0,6.0,13.0,16.0,21.0,13.0,19.0,5.0,2.0,1.0,20.0,8.0,10.0,9.0,5.0,11.0,10.0,10.0,3.0,4.0,2.0,7.0,38.0,,12.0,9.0,13.0,15.0,41.0,9.0,9.0,1.0,8.0,2.0,8.0,9.0,11.0,9.0,15.0,9.0,10.0,9.0,10.0,31.0,6.0,15.0,6.0,11.0,31.0,10.0,14.0,30.0,11.0,21.0,14.0,11.0,17.0,62.0,19.0,41.0,34.0,34.0,21.0,,8.0,5.0,12.0,15.0,16.0,13.0,14.0,15.0,13.0,12.0,11.0,15.0
R34,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
R35,,2.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,1.0,4.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0
R36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R39,1.0,18.0,7.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,,11.0,2.0,2.0,,2.0,8.0,,4.0,7.0,2.0,,,2.0,4.0,7.0,3.0,5.0,,1.0,6.0,2.0,12.0,7.0,9.0,1.0,3.0,,7.0,2.0,,2.0,5.0,2.0,,3.0,3.0,,1.0,4.0,5.0,2.0,2.0,7.0,2.0,2.0,,2.0,2.0,,1.0,7.0,,,5.0,2.0,,16.0,3.0,3.0,1.0,1.0,3.0,2.0,,2.0,3.0,14.0,3.0,,2.0,6.0,6.0,5.0,,,5.0,3.0,4.0,1.0,1.0,1.0,8.0,6.0,2.0,4.0,22.0,1.0,4.0,6.0,3.0,9.0,,4.0,7.0,11.0,4.0,6.0,6.0,4.0,15.0,14.0,8.0,5.0,5.0
R40,53.0,331.0,15.0,20.0,50.0,42.0,29.0,38.0,36.0,21.0,62.0,43.0,36.0,22.0,16.0,38.0,74.0,24.0,32.0,81.0,24.0,62.0,56.0,12.0,23.0,17.0,25.0,36.0,38.0,23.0,45.0,18.0,29.0,21.0,15.0,24.0,77.0,10.0,41.0,20.0,35.0,20.0,52.0,53.0,8.0,24.0,13.0,13.0,8.0,29.0,13.0,20.0,16.0,15.0,13.0,7.0,9.0,18.0,19.0,13.0,10.0,90.0,7.0,44.0,12.0,19.0,31.0,29.0,28.0,21.0,13.0,12.0,38.0,20.0,16.0,23.0,25.0,10.0,16.0,7.0,20.0,25.0,54.0,22.0,22.0,7.0,23.0,46.0,13.0,28.0,45.0,27.0,33.0,15.0,13.0,29.0,78.0,35.0,41.0,67.0,75.0,22.0,1.0,78.0,78.0,62.0,70.0,38.0,77.0,73.0,53.0,79.0,46.0,55.0,64.0
R41,18.0,101.0,6.0,18.0,19.0,7.0,8.0,6.0,10.0,7.0,18.0,12.0,5.0,4.0,5.0,18.0,25.0,10.0,14.0,29.0,10.0,19.0,15.0,12.0,10.0,4.0,18.0,9.0,13.0,26.0,21.0,20.0,15.0,11.0,12.0,3.0,23.0,4.0,13.0,26.0,15.0,6.0,31.0,15.0,4.0,4.0,13.0,3.0,6.0,18.0,8.0,5.0,2.0,13.0,12.0,8.0,4.0,15.0,2.0,5.0,6.0,43.0,3.0,17.0,3.0,5.0,25.0,6.0,16.0,9.0,2.0,5.0,8.0,8.0,11.0,9.0,11.0,6.0,3.0,2.0,11.0,18.0,16.0,6.0,11.0,1.0,8.0,18.0,6.0,7.0,12.0,12.0,8.0,13.0,9.0,19.0,30.0,16.0,9.0,23.0,24.0,6.0,,15.0,21.0,11.0,16.0,3.0,15.0,8.0,11.0,13.0,9.0,13.0,15.0
R42,70.0,554.0,18.0,23.0,74.0,55.0,68.0,77.0,53.0,63.0,96.0,100.0,57.0,61.0,35.0,76.0,136.0,74.0,77.0,95.0,58.0,86.0,99.0,38.0,44.0,23.0,93.0,130.0,76.0,99.0,214.0,75.0,92.0,65.0,92.0,22.0,61.0,29.0,77.0,136.0,53.0,64.0,89.0,151.0,80.0,25.0,45.0,23.0,23.0,87.0,81.0,29.0,46.0,67.0,72.0,83.0,47.0,178.0,21.0,23.0,70.0,281.0,15.0,169.0,42.0,63.0,95.0,59.0,71.0,95.0,18.0,36.0,24.0,43.0,62.0,46.0,64.0,40.0,50.0,61.0,73.0,57.0,87.0,10.0,30.0,23.0,52.0,65.0,38.0,69.0,80.0,25.0,58.0,61.0,105.0,102.0,189.0,134.0,99.0,221.0,81.0,60.0,,52.0,41.0,82.0,64.0,61.0,81.0,85.0,64.0,69.0,40.0,71.0,60.0
R43,1.0,,,,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,2.0,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,
R44,2.0,,,,2.0,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,2.0,2.0,3.0,1.0,1.0,2.0,,1.0,,1.0,2.0,2.0,4.0,4.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,1.0,1.0,,4.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,3.0,1.0,2.0,6.0,,,,3.0,,4.0,4.0,,,2.0,2.0,,,1.0,2.0
R45,6.0,20.0,5.0,1.0,1.0,2.0,,1.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,10.0,1.0,8.0,1.0,8.0,9.0,4.0,6.0,2.0,3.0,7.0,21.0,4.0,2.0,5.0,4.0,5.0,,1.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,1.0,2.0,,,,1.0,2.0,1.0,4.0,1.0,,1.0,4.0,10.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,3.0,3.0,12.0,7.0,5.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,1.0,5.0,,2.0,6.0,5.0,5.0,4.0,6.0,4.0,7.0,4.0,1.0,,3.0
R46,1.0,10.0,1.0,,,,,2.0,3.0,3.0,1.0,,1.0,,,3.0,,1.0,1.0,,,,,2.0,3.0,,4.0,8.0,,1.0,19.0,1.0,4.0,,,,,,,,,3.0,2.0,2.0,,,1.0,,,,,,,,,,,,2.0,1.0,2.0,5.0,,3.0,,,2.0,,1.0,1.0,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,2.0,1.0,1.0,,1.0,3.0,,1.0,,,3.0,1.0
R47,7.0,78.0,3.0,2.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,10.0,2.0,2.0,6.0,6.0,23.0,5.0,4.0,18.0,6.0,6.0,15.0,4.0,4.0,3.0,2.0,3.0,4.0,8.0,9.0,1.0,6.0,3.0,2.0,6.0,3.0,,10.0,7.0,3.0,1.0,4.0,4.0,1.0,2.0,5.0,,4.0,9.0,3.0,2.0,4.0,9.0,7.0,10.0,2.0,5.0,1.0,2.0,4.0,35.0,4.0,10.0,2.0,4.0,11.0,4.0,5.0,4.0,,2.0,5.0,3.0,4.0,2.0,,4.0,4.0,1.0,8.0,4.0,1.0,1.0,,2.0,2.0,6.0,2.0,1.0,7.0,3.0,5.0,3.0,8.0,12.0,13.0,20.0,8.0,13.0,3.0,2.0,,7.0,3.0,10.0,8.0,3.0,8.0,13.0,12.0,27.0,15.0,23.0,12.0
R48,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,
R49,,1.0,,,,,2.0,,,,,,,,,,3.0,1.0,2.0,,,,1.0,,,,1.0,,,,,,4.0,,,1.0,,,,,,,1.0,,,,,,1.0,3.0,1.0,,,,1.0,2.0,,,,2.0,,1.0,1.0,1.0,2.0,,,4.0,,1.0,1.0,,,,,,,2.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,,,,4.0,,2.0,1.0,1.0,1.0,,3.0,1.0,,,,3.0,2.0,1.0,,,,
R50,9.0,91.0,4.0,7.0,13.0,8.0,7.0,8.0,5.0,17.0,17.0,11.0,21.0,9.0,8.0,9.0,26.0,7.0,9.0,20.0,12.0,24.0,10.0,10.0,23.0,6.0,4.0,8.0,9.0,22.0,33.0,14.0,26.0,8.0,10.0,5.0,13.0,2.0,8.0,12.0,11.0,10.0,16.0,16.0,6.0,3.0,5.0,4.0,1.0,9.0,5.0,8.0,11.0,18.0,4.0,1.0,2.0,7.0,2.0,8.0,18.0,41.0,4.0,18.0,7.0,12.0,14.0,14.0,24.0,10.0,8.0,11.0,9.0,12.0,11.0,8.0,7.0,11.0,13.0,11.0,9.0,9.0,30.0,2.0,8.0,5.0,14.0,23.0,12.0,10.0,9.0,5.0,15.0,8.0,14.0,17.0,36.0,4.0,18.0,21.0,12.0,8.0,,22.0,18.0,23.0,16.0,26.0,30.0,27.0,27.0,21.0,14.0,22.0,13.0
R51,77.0,448.0,14.0,30.0,41.0,42.0,47.0,42.0,49.0,53.0,67.0,40.0,33.0,39.0,59.0,48.0,122.0,52.0,68.0,117.0,32.0,70.0,65.0,41.0,27.0,15.0,106.0,76.0,65.0,53.0,170.0,66.0,62.0,56.0,49.0,34.0,64.0,15.0,57.0,93.0,64.0,28.0,75.0,62.0,25.0,15.0,46.0,13.0,27.0,40.0,44.0,22.0,26.0,37.0,27.0,37.0,18.0,42.0,33.0,13.0,44.0,122.0,21.0,86.0,32.0,35.0,49.0,28.0,45.0,33.0,25.0,32.0,45.0,53.0,31.0,17.0,29.0,29.0,43.0,53.0,40.0,51.0,68.0,6.0,45.0,10.0,26.0,51.0,22.0,26.0,32.0,13.0,51.0,47.0,59.0,82.0,114.0,76.0,51.0,89.0,20.0,17.0,,74.0,81.0,112.0,72.0,54.0,59.0,71.0,50.0,77.0,73.0,102.0,48.0
R52,3.0,74.0,2.0,8.0,11.0,9.0,6.0,13.0,8.0,8.0,16.0,9.0,4.0,9.0,1.0,5.0,12.0,5.0,7.0,15.0,7.0,3.0,6.0,10.0,1.0,2.0,7.0,6.0,5.0,12.0,17.0,5.0,6.0,8.0,6.0,3.0,10.0,2.0,5.0,9.0,9.0,5.0,14.0,6.0,2.0,4.0,4.0,4.0,8.0,9.0,2.0,6.0,6.0,6.0,10.0,2.0,8.0,11.0,3.0,5.0,6.0,35.0,3.0,9.0,4.0,8.0,6.0,11.0,14.0,10.0,,2.0,6.0,6.0,11.0,4.0,6.0,6.0,5.0,7.0,15.0,8.0,112.0,4.0,4.0,7.0,14.0,71.0,11.0,12.0,4.0,4.0,9.0,13.0,6.0,15.0,25.0,11.0,14.0,12.0,9.0,7.0,,11.0,7.0,18.0,17.0,8.0,21.0,16.0,12.0,13.0,10.0,14.0,7.0
