S01,6.0,25.0,7.0,50.0,29.0,11.0,9.0,22.0,16.0,33.0,23.0,28.0,8.0,31.0,9.0,36.0,17.0,20.0,17.0,30.0,37.0,22.0,27.0,19.0,31.0,51.0,48.0,37.0,42.0,25.0,49.0,43.0,21.0,30.0,34.0,17.0,72.0,30.0,18.0,16.0,45.0,39.0,8.0,20.0,26.0,17.0,18.0,26.0,50.0,32.0,32.0,14.0,13.0,43.0,11.0,15.0,6.0,14.0,7.0,16.0,13.0,10.0,38.0,11.0,15.0,8.0,13.0,10.0,10.0,12.0,7.0,19.0,6.0,5.0,13.0
S02,28.0,23.0,25.0,55.0,94.0,65.0,53.0,43.0,59.0,92.0,49.0,65.0,51.0,82.0,31.0,45.0,63.0,48.0,101.0,48.0,117.0,94.0,107.0,46.0,84.0,75.0,102.0,125.0,104.0,103.0,174.0,272.0,139.0,111.0,133.0,112.0,232.0,94.0,89.0,20.0,91.0,95.0,38.0,62.0,84.0,108.0,111.0,39.0,96.0,62.0,91.0,53.0,57.0,117.0,28.0,103.0,25.0,42.0,41.0,29.0,85.0,69.0,41.0,65.0,65.0,26.0,39.0,86.0,52.0,41.0,46.0,63.0,40.0,46.0,34.0
S03,,7.0,1.0,,3.0,,1.0,1.0,1.0,2.0,,,,3.0,,,,,2.0,5.0,7.0,1.0,2.0,3.0,1.0,1.0,,3.0,4.0,,,,1.0,,,,1.0,,,,1.0,6.0,1.0,,2.0,,,,,1.0,1.0,1.0,1.0,4.0,,,1.0,1.0,,4.0,1.0,,2.0,,1.0,,,1.0,1.0,,,,1.0,1.0,
S04,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,2.0,,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
S05,6.0,4.0,2.0,8.0,9.0,19.0,5.0,5.0,14.0,6.0,11.0,18.0,5.0,12.0,6.0,4.0,9.0,5.0,9.0,10.0,22.0,10.0,10.0,11.0,13.0,35.0,16.0,14.0,17.0,11.0,24.0,16.0,6.0,15.0,8.0,4.0,17.0,10.0,7.0,3.0,10.0,8.0,4.0,8.0,4.0,10.0,6.0,3.0,7.0,11.0,11.0,3.0,10.0,13.0,2.0,4.0,3.0,2.0,5.0,6.0,8.0,4.0,5.0,13.0,11.0,8.0,5.0,6.0,3.0,2.0,6.0,8.0,4.0,9.0,4.0
S06,225.0,373.0,142.0,426.0,460.0,444.0,355.0,505.0,529.0,647.0,371.0,685.0,517.0,557.0,430.0,377.0,508.0,297.0,800.0,208.0,876.0,931.0,702.0,390.0,670.0,683.0,938.0,1264.0,1025.0,722.0,1244.0,1954.0,1107.0,1031.0,870.0,769.0,2004.0,957.0,1000.0,191.0,553.0,555.0,318.0,573.0,526.0,534.0,842.0,225.0,344.0,528.0,578.0,355.0,378.0,413.0,214.0,199.0,91.0,157.0,463.0,189.0,446.0,356.0,201.0,376.0,337.0,112.0,192.0,204.0,337.0,179.0,217.0,214.0,252.0,341.0,431.0
S07,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08,,,1.0,1.0,4.0,1.0,,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,,3.0,1.0,,1.0,5.0,,,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,7.0,3.0,,3.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,1.0,1.0,2.0,1.0,5.0,,,3.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,,1.0,,1.0,,,,,2.0,5.0,,
S09,2.0,1.0,,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,,3.0,,,2.0,2.0,2.0,2.0,8.0,2.0,,4.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,3.0,5.0,,2.0,3.0,1.0,,,2.0,,,1.0,2.0,,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,
S10,2.0,3.0,,4.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,,,3.0,2.0,3.0,,5.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,6.0,1.0,3.0,8.0,4.0,4.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,2.0,,5.0,1.0,4.0,3.0,1.0,,5.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,3.0,1.0,,3.0,,4.0,,1.0,,1.0,,,2.0,,,1.0
S11,,1.0,,,,,,,,2.0,1.0,,,,2.0,1.0,,,1.0,,,3.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,7.0,1.0,1.0,,2.0,2.0,,2.0,2.0,2.0,,,,,1.0,,3.0,2.0,,1.0,,1.0,1.0,,2.0,,1.0,,,,1.0,,1.0,,1.0,,,1.0,
S12,10.0,16.0,6.0,25.0,23.0,18.0,14.0,22.0,27.0,38.0,24.0,26.0,25.0,39.0,13.0,16.0,30.0,24.0,31.0,8.0,50.0,37.0,47.0,14.0,16.0,19.0,38.0,59.0,56.0,38.0,51.0,70.0,44.0,40.0,26.0,32.0,65.0,51.0,32.0,16.0,51.0,18.0,6.0,22.0,26.0,44.0,41.0,9.0,27.0,28.0,34.0,14.0,23.0,28.0,17.0,19.0,5.0,11.0,9.0,5.0,37.0,13.0,13.0,17.0,23.0,7.0,7.0,31.0,11.0,9.0,18.0,15.0,15.0,24.0,12.0
S13,6.0,17.0,4.0,10.0,33.0,14.0,14.0,20.0,17.0,22.0,17.0,25.0,7.0,17.0,12.0,17.0,35.0,17.0,16.0,6.0,29.0,29.0,23.0,16.0,26.0,37.0,43.0,40.0,41.0,23.0,37.0,47.0,41.0,29.0,32.0,24.0,55.0,27.0,42.0,6.0,24.0,25.0,13.0,12.0,27.0,28.0,26.0,14.0,39.0,20.0,26.0,5.0,15.0,25.0,6.0,11.0,3.0,3.0,20.0,3.0,6.0,6.0,12.0,18.0,12.0,10.0,10.0,18.0,8.0,2.0,12.0,5.0,14.0,11.0,13.0
S14,1.0,3.0,2.0,1.0,2.0,4.0,3.0,,11.0,4.0,1.0,3.0,1.0,5.0,,3.0,2.0,6.0,3.0,,9.0,1.0,6.0,,2.0,4.0,1.0,3.0,5.0,8.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,7.0,,2.0,4.0,1.0,,1.0,2.0,2.0,3.0,1.0,6.0,3.0,1.0,4.0,5.0,2.0,1.0,,,,,1.0,6.0,,1.0,,1.0,,,1.0,,,1.0,2.0,3.0,2.0,2.0
S15,,,,3.0,,,,,1.0,,,,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,1.0,,2.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,
S16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
S17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S19,,,,1.0,,,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,
S20,14.0,14.0,17.0,32.0,37.0,25.0,23.0,30.0,38.0,28.0,24.0,54.0,36.0,48.0,52.0,36.0,45.0,35.0,27.0,17.0,67.0,62.0,56.0,42.0,53.0,93.0,55.0,69.0,76.0,56.0,82.0,63.0,73.0,87.0,48.0,42.0,72.0,69.0,57.0,12.0,29.0,24.0,32.0,38.0,50.0,50.0,34.0,28.0,55.0,46.0,43.0,38.0,27.0,23.0,21.0,5.0,4.0,12.0,22.0,18.0,24.0,21.0,36.0,45.0,30.0,20.0,19.0,23.0,14.0,15.0,12.0,9.0,24.0,27.0,35.0
S21,1.0,3.0,1.0,,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,3.0,4.0,3.0,,2.0,4.0,1.0,2.0,,3.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,,
S22,57.0,89.0,67.0,98.0,158.0,138.0,104.0,91.0,151.0,169.0,88.0,149.0,111.0,150.0,96.0,126.0,124.0,143.0,114.0,53.0,213.0,206.0,187.0,79.0,145.0,203.0,191.0,267.0,263.0,230.0,302.0,285.0,221.0,235.0,202.0,153.0,289.0,175.0,245.0,82.0,169.0,138.0,72.0,150.0,113.0,149.0,186.0,67.0,137.0,174.0,194.0,100.0,74.0,138.0,93.0,52.0,22.0,39.0,99.0,91.0,128.0,103.0,62.0,115.0,129.0,50.0,43.0,92.0,56.0,68.0,77.0,43.0,99.0,110.0,99.0
S23,1.0,1.0,,,2.0,,,,1.0,2.0,1.0,1.0,,,2.0,2.0,,,,1.0,2.0,1.0,2.0,,1.0,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,3.0,1.0,3.0,9.0,2.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,1.0,,,2.0,,,,,,,,,,1.0,,2.0,,,,,1.0,1.0,,,
S24,,,,,,,,1.0,1.0,4.0,,2.0,,,1.0,,1.0,2.0,3.0,1.0,3.0,1.0,4.0,,7.0,3.0,,,1.0,,1.0,1.0,,,,,4.0,1.0,,,,,1.0,,,1.0,1.0,,2.0,1.0,3.0,2.0,,,1.0,,,,,,2.0,,,,2.0,1.0,,,,1.0,,1.0,,,
S25,,,,,,,,,,,,3.0,,,,,,,,,1.0,,1.0,1.0,1.0,4.0,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
S26,1.0,,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,2.0,,,,,,1.0,,1.0,2.0,,,3.0,2.0,,1.0,1.0,1.0,1.0,5.0,3.0,,4.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,2.0,,1.0,1.0,,
S27,16.0,11.0,7.0,12.0,35.0,22.0,14.0,13.0,22.0,25.0,26.0,22.0,15.0,38.0,4.0,17.0,27.0,12.0,31.0,14.0,34.0,34.0,34.0,14.0,26.0,35.0,41.0,54.0,63.0,55.0,60.0,66.0,41.0,42.0,31.0,37.0,53.0,36.0,17.0,6.0,41.0,34.0,16.0,20.0,18.0,12.0,31.0,17.0,25.0,24.0,32.0,12.0,24.0,23.0,7.0,13.0,3.0,10.0,20.0,7.0,22.0,14.0,7.0,22.0,15.0,11.0,10.0,20.0,11.0,11.0,18.0,5.0,10.0,11.0,12.0
S29,,,,,3.0,,2.0,,,6.0,2.0,1.0,,,,,2.0,,1.0,,2.0,2.0,7.0,3.0,7.0,1.0,,4.0,1.0,1.0,5.0,,1.0,2.0,1.0,1.0,2.0,,2.0,1.0,,,,1.0,2.0,,2.0,,2.0,,,,1.0,1.0,,4.0,,1.0,,,,,,,2.0,,,2.0,,,1.0,2.0,,1.0,
S30,26.0,45.0,21.0,39.0,77.0,40.0,42.0,36.0,69.0,58.0,34.0,104.0,41.0,66.0,48.0,39.0,86.0,51.0,34.0,26.0,119.0,78.0,67.0,39.0,115.0,92.0,73.0,128.0,113.0,75.0,145.0,116.0,91.0,96.0,42.0,52.0,97.0,105.0,107.0,18.0,51.0,50.0,56.0,56.0,59.0,60.0,81.0,22.0,67.0,76.0,69.0,59.0,35.0,44.0,26.0,8.0,10.0,17.0,40.0,42.0,42.0,25.0,46.0,43.0,50.0,28.0,21.0,48.0,36.0,35.0,21.0,21.0,37.0,25.0,48.0
S31,3.0,5.0,1.0,6.0,10.0,7.0,3.0,7.0,4.0,6.0,5.0,8.0,4.0,6.0,3.0,6.0,5.0,2.0,3.0,5.0,13.0,7.0,10.0,6.0,17.0,6.0,6.0,6.0,7.0,7.0,9.0,18.0,4.0,7.0,5.0,5.0,33.0,10.0,9.0,3.0,6.0,10.0,3.0,3.0,2.0,4.0,7.0,3.0,5.0,4.0,8.0,2.0,1.0,7.0,1.0,5.0,1.0,2.0,5.0,5.0,4.0,7.0,2.0,5.0,2.0,3.0,1.0,8.0,4.0,3.0,7.0,5.0,1.0,4.0,1.0
S32,107.0,107.0,91.0,174.0,190.0,229.0,127.0,160.0,242.0,210.0,158.0,237.0,164.0,221.0,104.0,157.0,184.0,146.0,177.0,79.0,272.0,249.0,272.0,133.0,239.0,216.0,238.0,429.0,401.0,294.0,497.0,474.0,309.0,347.0,315.0,238.0,443.0,246.0,273.0,96.0,267.0,252.0,96.0,197.0,157.0,221.0,291.0,115.0,136.0,176.0,253.0,128.0,136.0,186.0,183.0,91.0,49.0,69.0,137.0,108.0,206.0,171.0,85.0,135.0,203.0,72.0,71.0,144.0,105.0,77.0,107.0,102.0,97.0,190.0,109.0
S33,,,,2.0,2.0,1.0,2.0,,3.0,4.0,1.0,3.0,1.0,,1.0,,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,,,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,4.0,,1.0,1.0,,3.0,1.0,,,,1.0,1.0
S34,,1.0,,,,1.0,2.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,1.0,,,2.0,,,,,,,
S35,,,,2.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,3.0,1.0,2.0,3.0,,1.0,1.0,1.0,2.0,2.0,,,4.0,1.0,1.0,5.0,1.0,1.0,,,,1.0,1.0,3.0,,1.0,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,
S36,2.0,7.0,4.0,10.0,8.0,12.0,8.0,11.0,15.0,12.0,10.0,9.0,17.0,11.0,10.0,8.0,11.0,7.0,11.0,7.0,20.0,17.0,15.0,16.0,10.0,12.0,20.0,23.0,23.0,16.0,14.0,24.0,17.0,11.0,12.0,18.0,34.0,19.0,21.0,6.0,20.0,12.0,11.0,15.0,14.0,13.0,17.0,6.0,9.0,9.0,13.0,6.0,8.0,24.0,2.0,4.0,,8.0,9.0,11.0,9.0,9.0,4.0,5.0,7.0,3.0,5.0,14.0,7.0,3.0,9.0,7.0,8.0,9.0,6.0
S37,2.0,6.0,1.0,4.0,2.0,7.0,2.0,10.0,6.0,3.0,7.0,,1.0,3.0,1.0,7.0,12.0,8.0,3.0,4.0,8.0,5.0,4.0,5.0,6.0,11.0,13.0,16.0,19.0,7.0,9.0,20.0,12.0,15.0,7.0,8.0,17.0,6.0,7.0,1.0,15.0,4.0,3.0,6.0,14.0,4.0,11.0,4.0,9.0,6.0,2.0,6.0,5.0,2.0,2.0,3.0,1.0,4.0,6.0,1.0,11.0,3.0,4.0,3.0,15.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0
S38,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
S39,1.0,15.0,2.0,2.0,9.0,8.0,18.0,13.0,11.0,5.0,41.0,4.0,5.0,8.0,6.0,7.0,5.0,3.0,6.0,1.0,1.0,51.0,13.0,1.0,8.0,12.0,9.0,29.0,20.0,6.0,19.0,25.0,32.0,43.0,16.0,20.0,20.0,10.0,12.0,1.0,5.0,2.0,3.0,4.0,8.0,7.0,7.0,3.0,11.0,3.0,8.0,5.0,2.0,3.0,5.0,1.0,3.0,4.0,7.0,,8.0,5.0,1.0,1.0,6.0,2.0,2.0,7.0,2.0,2.0,2.0,,2.0,,1.0
S40,4.0,5.0,3.0,8.0,11.0,3.0,2.0,5.0,2.0,5.0,7.0,9.0,15.0,13.0,12.0,8.0,9.0,2.0,6.0,3.0,14.0,10.0,10.0,4.0,6.0,17.0,14.0,18.0,7.0,6.0,14.0,13.0,8.0,10.0,3.0,3.0,16.0,7.0,9.0,1.0,6.0,6.0,10.0,8.0,9.0,6.0,9.0,5.0,6.0,11.0,7.0,7.0,5.0,12.0,2.0,4.0,,2.0,4.0,2.0,5.0,3.0,6.0,5.0,7.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,4.0,2.0,4.0
S41,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,3.0,4.0,,1.0,2.0,,,2.0,1.0,,2.0,2.0,6.0,4.0,5.0,2.0,3.0,,4.0,8.0,1.0,1.0,2.0,,15.0,1.0,8.0,1.0,,2.0,,1.0,4.0,2.0,3.0,,4.0,1.0,2.0,1.0,4.0,2.0,,,2.0,,4.0,,2.0,3.0,4.0,1.0,,2.0,1.0,1.0,,2.0,,,,,1.0
S42,140.0,172.0,85.0,248.0,234.0,221.0,145.0,212.0,281.0,298.0,193.0,311.0,142.0,287.0,117.0,219.0,247.0,210.0,248.0,120.0,312.0,258.0,317.0,177.0,312.0,280.0,366.0,541.0,431.0,336.0,467.0,659.0,417.0,385.0,336.0,307.0,661.0,361.0,289.0,118.0,317.0,264.0,100.0,221.0,173.0,231.0,281.0,107.0,217.0,191.0,246.0,163.0,148.0,272.0,110.0,136.0,67.0,85.0,144.0,111.0,260.0,180.0,104.0,208.0,188.0,113.0,86.0,154.0,84.0,85.0,142.0,107.0,117.0,126.0,159.0
S43,12.0,29.0,13.0,22.0,37.0,41.0,21.0,30.0,48.0,40.0,37.0,53.0,27.0,33.0,35.0,29.0,35.0,32.0,36.0,27.0,56.0,61.0,38.0,27.0,51.0,67.0,49.0,82.0,66.0,44.0,73.0,117.0,52.0,53.0,52.0,50.0,94.0,45.0,38.0,19.0,45.0,43.0,12.0,24.0,42.0,42.0,39.0,19.0,39.0,21.0,42.0,18.0,20.0,31.0,20.0,22.0,5.0,8.0,15.0,19.0,36.0,25.0,22.0,44.0,26.0,15.0,8.0,33.0,18.0,22.0,21.0,16.0,21.0,28.0,17.0
S44,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,
S45,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
S46,5.0,21.0,9.0,22.0,37.0,32.0,16.0,24.0,35.0,34.0,14.0,41.0,34.0,29.0,35.0,41.0,27.0,15.0,10.0,11.0,16.0,46.0,34.0,12.0,14.0,39.0,38.0,63.0,72.0,31.0,51.0,78.0,76.0,32.0,41.0,56.0,65.0,39.0,44.0,9.0,15.0,10.0,10.0,26.0,26.0,23.0,28.0,23.0,12.0,19.0,28.0,24.0,9.0,25.0,13.0,11.0,6.0,24.0,13.0,5.0,20.0,18.0,15.0,29.0,16.0,9.0,13.0,16.0,19.0,13.0,9.0,20.0,26.0,13.0,22.0
S48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
S49,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
S50,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,7.0,5.0,6.0,8.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,9.0,5.0,12.0,5.0,3.0,12.0,11.0,4.0,9.0,4.0,8.0,8.0,8.0,3.0,3.0,5.0,7.0,5.0,,5.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,2.0,,1.0,4.0,2.0,2.0,1.0,3.0,1.0,,,2.0,6.0,2.0,3.0,2.0,2.0,5.0
S51,3.0,4.0,1.0,3.0,14.0,6.0,2.0,5.0,5.0,10.0,3.0,9.0,10.0,5.0,7.0,6.0,10.0,4.0,9.0,12.0,6.0,6.0,3.0,10.0,5.0,19.0,18.0,18.0,23.0,11.0,14.0,37.0,8.0,8.0,7.0,5.0,40.0,23.0,10.0,3.0,12.0,8.0,1.0,8.0,6.0,8.0,6.0,2.0,19.0,8.0,17.0,5.0,5.0,3.0,3.0,7.0,3.0,4.0,3.0,2.0,6.0,13.0,6.0,7.0,8.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0
S52,117.0,164.0,89.0,282.0,275.0,275.0,188.0,262.0,297.0,366.0,239.0,382.0,218.0,345.0,116.0,185.0,299.0,262.0,282.0,157.0,400.0,349.0,414.0,215.0,366.0,353.0,459.0,570.0,530.0,392.0,597.0,937.0,458.0,426.0,468.0,412.0,779.0,477.0,348.0,110.0,309.0,369.0,136.0,221.0,231.0,264.0,328.0,134.0,237.0,217.0,331.0,200.0,172.0,385.0,147.0,135.0,81.0,91.0,185.0,138.0,288.0,180.0,142.0,290.0,250.0,120.0,136.0,209.0,125.0,113.0,192.0,120.0,161.0,156.0,136.0
S53,3.0,9.0,,3.0,12.0,9.0,4.0,5.0,6.0,10.0,10.0,15.0,10.0,9.0,6.0,4.0,9.0,6.0,9.0,7.0,15.0,10.0,15.0,13.0,9.0,16.0,20.0,30.0,18.0,20.0,17.0,25.0,12.0,10.0,12.0,10.0,30.0,13.0,10.0,2.0,16.0,13.0,2.0,10.0,9.0,14.0,10.0,2.0,9.0,6.0,11.0,3.0,9.0,19.0,3.0,6.0,2.0,6.0,8.0,6.0,7.0,7.0,6.0,4.0,8.0,3.0,4.0,10.0,6.0,2.0,7.0,5.0,13.0,5.0,6.0
S54,2.0,,,,1.0,3.0,1.0,,2.0,3.0,,2.0,,2.0,,,6.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,2.0,,3.0,3.0,1.0,,2.0,2.0,5.0,,,,,2.0,,1.0,2.0,3.0,3.0,1.0,,3.0,5.0,3.0,2.0,,,,1.0,2.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,3.0,,2.0,2.0,2.0,2.0,,
S55,,1.0,,,2.0,,2.0,2.0,1.0,,,2.0,1.0,,1.0,,1.0,1.0,3.0,,2.0,3.0,1.0,3.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,10.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,,,1.0,3.0,,1.0,,1.0,2.0,,3.0,,,1.0,,1.0,1.0,4.0,,,1.0,1.0,1.0,1.0
S56,,,,1.0,6.0,4.0,2.0,2.0,5.0,6.0,1.0,2.0,,6.0,1.0,,2.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0,2.0,5.0,7.0,8.0,9.0,5.0,4.0,8.0,5.0,10.0,4.0,3.0,14.0,8.0,7.0,2.0,5.0,1.0,,2.0,3.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,,,,3.0,3.0,4.0,6.0,2.0,3.0,5.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,3.0
S57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,
S58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
S59,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,
S60,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,6.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,5.0,9.0,4.0,1.0,9.0,9.0,3.0,4.0,5.0,3.0,6.0,2.0,2.0,3.0,3.0,11.0,2.0,5.0,,7.0,5.0,6.0,1.0,6.0,4.0,3.0,2.0,5.0,4.0,10.0,,2.0,2.0,1.0,1.0,2.0,3.0,,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,,5.0,2.0,4.0,3.0
S61,5.0,8.0,2.0,16.0,19.0,11.0,5.0,13.0,6.0,17.0,12.0,14.0,25.0,21.0,9.0,12.0,15.0,12.0,7.0,59.0,33.0,19.0,16.0,56.0,14.0,57.0,27.0,36.0,24.0,18.0,28.0,18.0,15.0,13.0,5.0,13.0,73.0,37.0,22.0,15.0,21.0,17.0,8.0,12.0,20.0,11.0,26.0,9.0,19.0,13.0,28.0,14.0,10.0,20.0,5.0,8.0,1.0,5.0,5.0,8.0,9.0,7.0,5.0,9.0,15.0,2.0,6.0,9.0,8.0,,6.0,8.0,4.0,12.0,21.0
S62,29.0,16.0,13.0,47.0,51.0,44.0,29.0,20.0,25.0,80.0,22.0,63.0,55.0,69.0,40.0,28.0,58.0,35.0,17.0,31.0,61.0,39.0,41.0,53.0,41.0,72.0,50.0,107.0,106.0,70.0,81.0,65.0,62.0,52.0,28.0,43.0,141.0,72.0,54.0,14.0,36.0,38.0,18.0,36.0,33.0,37.0,40.0,18.0,26.0,33.0,36.0,32.0,26.0,48.0,21.0,12.0,7.0,9.0,17.0,10.0,36.0,17.0,16.0,33.0,39.0,15.0,17.0,13.0,26.0,28.0,12.0,26.0,12.0,18.0,14.0
S63,4.0,8.0,4.0,21.0,11.0,10.0,4.0,8.0,6.0,26.0,5.0,15.0,16.0,18.0,11.0,4.0,14.0,7.0,2.0,6.0,19.0,4.0,7.0,7.0,8.0,10.0,12.0,13.0,9.0,6.0,15.0,29.0,14.0,13.0,5.0,9.0,36.0,17.0,10.0,4.0,10.0,19.0,7.0,7.0,10.0,7.0,16.0,6.0,8.0,10.0,5.0,3.0,8.0,11.0,9.0,5.0,1.0,8.0,3.0,1.0,5.0,8.0,6.0,10.0,13.0,3.0,3.0,3.0,5.0,2.0,3.0,9.0,5.0,5.0,
S64,2.0,1.0,3.0,18.0,6.0,5.0,1.0,4.0,4.0,7.0,,7.0,3.0,13.0,4.0,1.0,5.0,7.0,12.0,14.0,8.0,6.0,8.0,7.0,5.0,15.0,4.0,5.0,7.0,6.0,10.0,18.0,9.0,7.0,6.0,12.0,26.0,14.0,14.0,1.0,15.0,11.0,1.0,8.0,4.0,12.0,4.0,2.0,7.0,12.0,8.0,5.0,3.0,13.0,9.0,9.0,,1.0,3.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0
